Surname,FullName,Team_TLA,Team,Team_Full,Position,App,Starts,Mins,SubOn,SubOff,Goals,Assists,CleanSheets,GoalsConceded,OwnGoals,PenSaves,Saves,YellowCards,RedCards,Bonus,DoubleDigitHauls,TotalPoints,Mins_per_Pt,Pts_per_Start,Pts_per_90,Slug
João Pedro,João Pedro Junqueira de Jesus,CHE,Chelsea,Chelsea,FWD,35,31,2655,4,17,15,9,10,36,0,0,0,5,0,30,5,177,15.0,5.3,6.0,/player-profiles/joao-pedro-junqueira-de-jesus/
Senesi,Marcos Senesi,BOU,Bournemouth,Bournemouth,DEF,37,37,3285,0,2,0,6,11,53,0,0,0,8,0,14,4,175,18.8,4.7,4.79,/player-profiles/marcos-senesi/
van Dijk,Virgil van Dijk,LIV,Liverpool,Liverpool,DEF,38,38,3420,0,0,6,1,10,53,0,0,0,4,0,10,3,175,19.5,4.6,4.61,/player-profiles/virgil-van-dijk/
Tarkowski,James Tarkowski,EVE,Everton,Everton,DEF,37,37,3330,0,0,2,3,11,48,0,0,0,8,0,12,3,170,19.6,4.6,4.59,/player-profiles/james-tarkowski/
Rogers,Morgan Rogers,AVL,Aston Villa,Aston Villa,MID,37,37,3279,0,5,10,8,9,48,0,0,0,7,0,17,5,169,19.4,4.6,4.64,/player-profiles/morgan-rogers/
Wilson (Harry),Harry Wilson,FUL,Fulham,Fulham,MID,36,32,2692,4,24,10,9,9,38,0,0,0,7,0,21,5,168,16.0,5.0,5.62,/player-profiles/harry-wilson/
Watkins,Ollie Watkins,AVL,Aston Villa,Aston Villa,FWD,37,33,2848,4,20,16,4,9,38,0,0,0,4,0,26,5,167,17.1,4.6,5.28,/player-profiles/ollie-watkins/
Casemiro,Carlos Henrique Jose Francisco Venancio,MUN,Man Utd,Manchester United,MID,34,33,2568,1,19,9,4,9,31,0,0,0,9,1,20,4,165,15.6,5.0,5.78,/player-profiles/carlos-henrique-jose-francisco-venancio/
Truffert,Adrien Truffert,BOU,Bournemouth,Bournemouth,DEF,38,38,3379,0,2,1,6,11,51,0,0,0,5,0,19,3,165,20.5,4.3,4.39,/player-profiles/adrien-truffert/
Raya Martin,David Raya Martin,ARS,Arsenal,Arsenal,GKP,37,37,3330,0,0,0,0,19,26,0,0,60,1,0,11,2,162,20.6,4.4,4.38,/player-profiles/david-raya-martin/
O’Reilly,Nico O’Reilly,MCI,Man City,Manchester City,DEF,34,29,2665,5,7,5,4,14,25,0,0,0,5,0,10,5,160,16.7,5.4,5.4,/player-profiles/nico-oreilly/
Szoboszlai,Dominik Szoboszlai,LIV,Liverpool,Liverpool,MID,36,36,3231,0,1,6,7,9,52,0,0,0,8,1,21,5,160,20.2,4.4,4.46,/player-profiles/dominik-szoboszlai/
Garner,James Garner,EVE,Everton,Everton,MID,38,38,3413,0,1,2,7,11,50,0,0,0,12,0,13,3,159,21.5,4.2,4.19,/player-profiles/james-garner/
Saka,Bukayo Saka,ARS,Arsenal,Arsenal,MID,31,25,2240,6,10,7,10,12,16,0,0,0,2,0,18,5,157,14.3,5.7,6.31,/player-profiles/bukayo-saka/
Fernández (Enzo),Enzo Fernández,CHE,Chelsea,Chelsea,MID,36,35,3115,1,7,10,5,8,46,0,0,0,10,0,19,5,157,19.8,4.5,4.54,/player-profiles/enzo-fernandez/
Bruno Guimarães,Bruno Guimarães Rodriguez Moura,NEW,Newcastle,Newcastle United,MID,29,27,2459,2,8,9,7,6,37,0,0,0,6,0,22,8,154,16.0,5.4,5.64,/player-profiles/bruno-guimaraes-rodriguez-moura/
Matheus Nunes,Matheus Luiz Nunes,MCI,Man City,Manchester City,DEF,34,32,2866,2,4,1,8,12,28,0,0,0,5,0,16,5,154,18.6,4.8,4.84,/player-profiles/matheus-luiz-nunes/
Lacroix,Maxence Lacroix,CRY,Crystal Palace,Crystal Palace,DEF,35,35,3085,0,1,1,2,11,45,0,0,0,4,1,11,4,154,20.0,4.4,4.49,/player-profiles/maxence-lacroix/
Dewsbury-Hall,Kiernan Dewsbury-Hall,EVE,Everton,Everton,MID,31,30,2619,1,12,8,7,8,39,0,0,0,6,0,18,4,151,17.3,5.0,5.19,/player-profiles/kiernan-dewsbury-hall/
Mukiele,Nordi Mukiele,SUN,Sunderland,Sunderland,DEF,32,32,2779,0,3,3,5,9,40,1,0,0,5,0,11,5,151,18.4,4.7,4.89,/player-profiles/nordi-mukiele/
Jurriën Timber,Jurriën Timber,ARS,Arsenal,Arsenal,DEF,30,28,2460,2,5,3,6,13,20,0,0,0,5,0,9,3,149,16.5,5.3,5.45,/player-profiles/jurrien-timber/
Mbeumo,Bryan Mbeumo,MUN,Man Utd,Manchester United,MID,33,31,2613,2,18,11,3,8,37,0,0,0,4,0,16,3,148,17.7,4.7,5.1,/player-profiles/bryan-mbeumo/
van Hecke,Jan-Paul van Hecke,BHA,Brighton,Brighton and Hove Albion,DEF,36,36,3210,0,1,3,3,10,44,1,0,0,9,0,8,2,148,21.7,4.1,4.15,/player-profiles/jan-paul-van-hecke/
Le Fée,Enzo Le Fée,SUN,Sunderland,Sunderland,MID,36,33,2951,3,8,5,6,10,43,0,0,0,5,0,16,4,147,20.1,4.4,4.48,/player-profiles/enzo-le-fee/
Gravenberch,Ryan Gravenberch,LIV,Liverpool,Liverpool,MID,36,34,2997,2,6,5,5,9,42,0,0,0,5,0,17,4,144,20.8,4.2,4.32,/player-profiles/ryan-gravenberch/
Matheus Cunha,Matheus Santos Carneiro Da Cunha,MUN,Man Utd,Manchester United,MID,33,29,2512,4,13,10,4,8,35,0,0,0,4,0,14,0,143,17.6,4.4,5.12,/player-profiles/matheus-santos-carneiro-da-cunha/
Kelleher,Caoimhin Kelleher,BRE,Brentford,Brentford,GKP,37,37,3330,0,0,0,0,10,49,0,3,110,1,0,11,3,143,23.3,3.9,3.86,/player-profiles/caoimhin-kelleher/
Calvert-Lewin,Dominic Calvert-Lewin,LEE,Leeds,Leeds United,FWD,35,30,2734,5,13,14,2,8,34,0,0,0,3,0,20,2,142,19.3,4.4,4.67,/player-profiles/dominic-calvert-lewin/
Stach,Anton Stach,LEE,Leeds,Leeds United,MID,29,28,2350,1,9,5,6,7,36,0,0,0,3,0,14,4,137,17.2,4.9,5.25,/player-profiles/anton-stach/
Saliba,William Saliba,ARS,Arsenal,Arsenal,DEF,31,30,2614,1,2,1,0,15,20,0,0,0,2,0,12,2,137,19.1,4.5,4.72,/player-profiles/william-saliba/
Tavernier,Marcus Tavernier,BOU,Bournemouth,Bournemouth,MID,34,31,2742,3,16,7,4,11,44,0,0,0,6,0,14,4,137,20.0,4.3,4.5,/player-profiles/marcus-tavernier/
Dango Ouattara,Dango Ouattara,BRE,Brentford,Brentford,MID,32,25,2312,7,13,7,8,6,35,0,0,0,5,0,16,5,136,17.0,5.2,5.29,/player-profiles/dango-ouattara/
Muñoz,Daniel Muñoz,CRY,Crystal Palace,Crystal Palace,DEF,29,29,2393,0,7,4,4,10,33,0,0,0,7,0,9,3,136,17.6,4.7,5.11,/player-profiles/daniel-munoz/
Chalobah,Trevoh Chalobah,CHE,Chelsea,Chelsea,DEF,34,31,2796,3,1,3,1,9,37,0,0,0,3,1,7,2,136,20.6,4.3,4.38,/player-profiles/trevoh-chalobah/
Scott,Alex Scott,BOU,Bournemouth,Bournemouth,MID,37,34,2861,3,15,3,2,11,41,0,0,0,5,0,9,2,136,21.0,3.9,4.28,/player-profiles/alex-scott/
Roefs,Robin Roefs,SUN,Sunderland,Sunderland,GKP,35,35,3150,0,0,0,0,10,46,0,1,109,4,0,12,3,136,23.2,3.9,3.89,/player-profiles/robin-roefs/
Cherki,Rayan Cherki,MCI,Man City,Manchester City,MID,33,19,1866,14,14,4,13,8,18,0,0,0,1,0,16,5,135,13.8,5.8,6.51,/player-profiles/rayan-cherki/
Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,WHU,West Ham,West Ham United,MID,36,35,3020,1,12,3,4,8,50,0,0,0,7,0,7,0,135,22.4,3.7,4.02,/player-profiles/mateus-goncalo-espanha-fernandes/
Donnarumma,Gianluigi Donnarumma,MCI,Man City,Manchester City,GKP,34,34,3060,0,0,0,0,15,29,0,1,78,8,0,5,0,135,22.7,4.0,3.97,/player-profiles/gianluigi-donnarumma/
Mitchell,Tyrick Mitchell,CRY,Crystal Palace,Crystal Palace,DEF,38,36,3248,2,5,1,3,12,47,0,0,0,6,0,8,2,135,24.1,3.7,3.74,/player-profiles/tyrick-mitchell/
Pickford,Jordan Pickford,EVE,Everton,Everton,GKP,38,38,3420,0,0,0,0,11,50,0,1,100,4,0,11,4,135,25.3,3.6,3.55,/player-profiles/jordan-pickford/
Ampadu,Ethan Ampadu,LEE,Leeds,Leeds United,MID,35,35,3078,0,4,1,4,8,49,0,0,0,10,0,11,2,134,23.0,3.8,3.92,/player-profiles/ethan-ampadu/
Zubimendi,Martín Zubimendi,ARS,Arsenal,Arsenal,MID,38,34,3005,4,13,5,1,16,25,0,0,0,4,0,9,3,133,22.6,3.7,3.98,/player-profiles/martin-zubimendi/
Foden,Phil Foden,MCI,Man City,Manchester City,MID,33,23,2142,10,10,7,5,11,19,0,0,0,4,0,13,6,131,16.4,5.3,5.5,/player-profiles/phil-foden/
Keane,Michael Keane,EVE,Everton,Everton,DEF,33,29,2611,4,1,3,1,7,42,0,0,0,1,1,8,3,131,19.9,4.4,4.52,/player-profiles/michael-keane/
Gakpo,Cody Gakpo,LIV,Liverpool,Liverpool,MID,36,32,2742,4,16,7,5,10,39,0,0,0,3,0,5,2,131,20.9,4.0,4.3,/player-profiles/cody-gakpo/
Henderson (Dean),Dean Henderson,CRY,Crystal Palace,Crystal Palace,GKP,37,37,3330,0,0,0,0,11,51,0,1,106,5,0,7,1,131,25.4,3.5,3.54,/player-profiles/dean-henderson/
Verbruggen,Bart Verbruggen,BHA,Brighton,Brighton and Hove Albion,GKP,38,38,3420,0,0,0,0,10,46,1,1,106,3,0,6,1,130,26.3,3.4,3.42,/player-profiles/bart-verbruggen/
Collins,Nathan Collins,BRE,Brentford,Brentford,DEF,35,32,2990,3,0,1,2,9,44,1,0,0,7,0,7,2,129,23.2,3.9,3.88,/player-profiles/nathan-collins/
Konaté,Ibrahima Konaté,LIV,Liverpool,Liverpool,DEF,36,36,3088,0,10,1,0,10,45,0,0,0,7,0,8,1,129,23.9,3.6,3.76,/player-profiles/ibrahima-konate/
Gyokeres,Viktor Gyokeres,ARS,Arsenal,Arsenal,FWD,36,26,2276,10,16,14,1,12,14,0,0,0,5,0,16,4,128,17.8,3.9,5.06,/player-profiles/viktor-gyokeres/
Ndiaye (Iliman),Iliman Ndiaye,EVE,Everton,Everton,MID,32,32,2783,0,11,6,3,8,44,0,0,0,2,0,7,1,128,21.7,4.0,4.14,/player-profiles/iliman-ndiaye/
Richards (Chris),Chris Richards,CRY,Crystal Palace,Crystal Palace,DEF,33,31,2839,2,1,1,0,11,42,0,0,0,4,0,5,1,128,22.2,4.1,4.06,/player-profiles/chris-richards/
Williams (Neco),Neco Williams,NFO,Nott'm Forest,Nottingham Forest,DEF,37,36,3211,1,2,2,3,9,47,0,0,0,6,1,15,4,128,25.1,3.5,3.59,/player-profiles/neco-williams/
Anthony,Jaidon Anthony,BUR,Burnley,Burnley,MID,37,32,2746,5,19,8,4,4,59,0,0,0,4,0,6,3,127,21.6,3.6,4.16,/player-profiles/jaidon-anthony/
João Palhinha,João Maria Lobo Alves Palhinha Gonçalves,TOT,Spurs,Tottenham Hotspur,MID,33,23,2247,10,8,5,3,5,37,0,0,0,8,0,17,2,126,17.8,4.6,5.05,/player-profiles/joao-maria-lobo-alves-palhinha-goncalves/
Welbeck,Danny Welbeck,BHA,Brighton,Brighton and Hove Albion,FWD,37,26,2307,11,19,13,1,10,28,0,0,0,5,0,18,3,126,18.3,3.8,4.92,/player-profiles/danny-welbeck/
Aaronson,Brenden Aaronson,LEE,Leeds,Leeds United,MID,37,30,2477,7,28,4,8,9,32,0,0,0,3,0,5,2,126,19.7,3.9,4.58,/player-profiles/brenden-aaronson/
Thiaw,Malick Thiaw,NEW,Newcastle,Newcastle United,DEF,35,33,2986,2,2,4,0,5,52,0,0,0,4,0,12,3,126,23.7,3.8,3.8,/player-profiles/malick-thiaw/
Ekitiké,Hugo Ekitiké,LIV,Liverpool,Liverpool,FWD,28,21,1829,7,15,11,4,7,25,0,0,0,0,0,22,5,125,14.6,5.6,6.15,/player-profiles/hugo-ekitike/
Wirtz,Florian Wirtz,LIV,Liverpool,Liverpool,MID,33,27,2393,6,18,5,4,10,32,0,0,0,1,0,17,4,125,19.1,4.4,4.7,/player-profiles/florian-wirtz/
Neto,Pedro Neto,CHE,Chelsea,Chelsea,MID,34,30,2628,4,13,5,7,11,33,0,0,0,2,1,9,1,125,21.0,3.8,4.28,/player-profiles/pedro-lomba-neto/
Schade,Kevin Schade,BRE,Brentford,Brentford,MID,35,32,2748,3,13,8,5,11,34,0,0,0,6,1,5,1,125,22.0,3.8,4.09,/player-profiles/kevin-schade/
Alderete,Omar Alderete,SUN,Sunderland,Sunderland,DEF,33,32,2796,1,5,1,1,10,40,0,0,0,6,0,5,1,125,22.4,3.8,4.02,/player-profiles/omar-alderete/
Xhaka,Granit Xhaka,SUN,Sunderland,Sunderland,MID,34,32,2922,2,2,1,6,9,39,0,0,0,8,0,8,1,124,23.6,3.8,3.82,/player-profiles/granit-xhaka/
Petrovic,Dorde Petrovic,BOU,Bournemouth,Bournemouth,GKP,38,38,3420,0,0,0,0,11,54,1,0,109,3,0,5,1,124,27.6,3.3,3.26,/player-profiles/dorde-petrovic/
Salah,Mohamed Salah,LIV,Liverpool,Liverpool,MID,27,23,2158,4,7,7,7,7,35,0,0,0,1,0,11,2,123,17.5,4.9,5.13,/player-profiles/mohamed-salah/
Andersen,Joachim Andersen,FUL,Fulham,Fulham,DEF,33,33,2873,0,1,0,1,8,44,0,0,0,7,1,8,3,123,23.4,3.7,3.85,/player-profiles/joachim-andersen/
Mavropanos,Konstantinos Mavropanos,WHU,West Ham,West Ham United,DEF,31,27,2544,4,0,3,0,6,43,2,0,0,2,0,5,2,122,20.9,4.4,4.32,/player-profiles/konstantinos-mavropanos/
Leno,Bernd Leno,FUL,Fulham,Fulham,GKP,38,38,3420,0,0,0,0,9,51,1,0,98,3,0,8,1,122,28.0,3.2,3.21,/player-profiles/bernd-leno/
Doku,Jéremy Doku,MCI,Man City,Manchester City,MID,30,19,1837,11,14,5,8,8,18,0,0,0,0,0,15,5,120,15.3,5.7,5.88,/player-profiles/jeremy-doku/
Martinez,Emiliano Martinez,AVL,Aston Villa,Aston Villa,GKP,32,32,2835,0,1,0,1,7,39,0,1,95,2,0,11,2,120,23.6,3.8,3.81,/player-profiles/emiliano-martinez/
Richarlison,Richarlison de Andrade,TOT,Spurs,Tottenham Hotspur,FWD,32,20,2029,12,8,11,4,7,27,0,0,0,5,0,17,1,119,17.1,4.8,5.28,/player-profiles/richarlison-de-andrade/
Trossard,Leandro Trossard,ARS,Arsenal,Arsenal,MID,31,21,2030,10,18,6,6,11,15,0,0,0,2,0,11,3,119,17.1,4.8,5.28,/player-profiles/leandro-trossard/
Milenkovic,Nikola Milenkovic,NFO,Nott'm Forest,Nottingham Forest,DEF,38,37,3375,1,0,0,1,9,51,1,0,0,6,0,2,0,119,28.4,3.2,3.17,/player-profiles/nikola-milenkovic/
Kadioglu,Ferdi Kadioglu,BHA,Brighton,Brighton and Hove Albion,DEF,37,34,3149,3,4,1,2,10,41,0,0,0,6,0,7,1,118,26.7,3.4,3.37,/player-profiles/ferdi-kadioglu/
Ismaila Sarr,Ismaila Sarr,CRY,Crystal Palace,Crystal Palace,MID,28,24,2184,4,6,9,2,9,29,0,0,0,2,0,9,2,117,18.7,4.7,4.82,/player-profiles/ismaila-sarr/
Minteh,Yankuba Minteh,BHA,Brighton,Brighton and Hove Albion,MID,34,26,2414,8,15,3,8,11,33,0,0,0,3,0,9,1,117,20.6,4.2,4.36,/player-profiles/yankuba-minteh/
Porro,Pedro Porro,TOT,Spurs,Tottenham Hotspur,DEF,34,32,2805,2,6,1,3,9,40,0,0,0,10,0,8,4,117,24.0,3.6,3.75,/player-profiles/pedro-porro/
Cash,Matthew Cash,AVL,Aston Villa,Aston Villa,DEF,35,34,3008,1,8,3,3,8,38,0,0,0,9,0,7,2,117,25.7,3.4,3.5,/player-profiles/matthew-cash/
Ballard,Danny Ballard,SUN,Sunderland,Sunderland,DEF,29,24,2164,5,3,2,2,6,34,0,0,0,4,1,9,3,116,18.7,4.6,4.82,/player-profiles/danny-ballard/
van de Ven,Micky van de Ven,TOT,Spurs,Tottenham Hotspur,DEF,35,35,3037,0,2,4,1,9,47,0,0,0,9,1,10,3,116,26.2,3.3,3.44,/player-profiles/micky-van-de-ven/
O'Brien,Jake O'Brien,EVE,Everton,Everton,DEF,37,35,3125,2,5,1,3,10,46,0,0,0,6,1,2,0,116,26.9,3.1,3.34,/player-profiles/jake-obrien/
James (Reece),Reece James,CHE,Chelsea,Chelsea,DEF,29,20,2000,9,5,2,6,8,20,0,0,0,4,0,11,1,115,17.4,5.3,5.17,/player-profiles/reece-james/
Lewis-Potter,Keane Lewis-Potter,BRE,Brentford,Brentford,DEF,36,22,2039,14,12,3,4,9,32,0,0,0,1,0,5,2,115,17.7,4.6,5.08,/player-profiles/keane-lewis-potter/
Evanilson,Francisco Evanilson de Lima Barbosa,BOU,Bournemouth,Bournemouth,FWD,36,32,2744,4,24,6,7,11,40,0,0,0,2,0,6,0,115,23.9,3.3,3.77,/player-profiles/francisco-evanilson-de-lima-barbosa/
Palmer,Cole Palmer,CHE,Chelsea,Chelsea,MID,26,24,1964,2,12,10,2,3,33,0,0,0,5,0,11,2,114,17.2,4.4,5.22,/player-profiles/cole-palmer/
Mateta,Jean-Philippe Mateta,CRY,Crystal Palace,Crystal Palace,FWD,32,25,2244,7,13,12,0,8,29,0,0,0,2,0,13,2,114,19.7,3.5,4.57,/player-profiles/jean-philippe-mateta/
Igor Jesus,Igor Jesus Maciel da Cruz,NFO,Nott'm Forest,Nottingham Forest,FWD,37,28,2324,9,23,6,6,9,37,0,0,0,2,0,13,1,114,20.4,3.5,4.41,/player-profiles/igor-jesus-maciel-da-cruz/
Kroupi,Eli Kroupi,BOU,Bournemouth,Bournemouth,FWD,33,21,1742,12,21,13,0,10,21,0,0,0,5,0,13,1,113,15.4,4.0,5.84,/player-profiles/eli-kroupi/
Eze,Eberechi Eze,ARS,Arsenal,Arsenal,MID,33,22,1933,11,17,7,3,11,14,0,0,0,1,0,8,3,113,17.1,4.5,5.26,/player-profiles/eberechi-eze/
Damsgaard,Mikkel Damsgaard,BRE,Brentford,Brentford,MID,33,24,2088,9,15,4,4,5,32,0,0,0,0,0,9,2,113,18.5,4.1,4.87,/player-profiles/mikkel-damsgaard/
Rúben Dias,Rúben Santos Gato Alves Dias,MCI,Man City,Manchester City,DEF,26,24,2159,2,2,2,0,12,22,0,0,0,3,0,4,1,113,19.1,4.6,4.71,/player-profiles/ruben-santos-gato-alves-dias/
van den Berg,Sepp van den Berg,BRE,Brentford,Brentford,DEF,32,30,2779,2,0,0,3,8,41,0,0,0,2,0,3,0,113,24.6,3.6,3.66,/player-profiles/sepp-van-den-berg/
Sanchez,Robert Sanchez,CHE,Chelsea,Chelsea,GKP,35,35,3035,0,1,0,1,9,47,0,0,98,3,1,7,2,113,26.9,3.2,3.35,/player-profiles/robert-sanchez/
Shaw,Luke Shaw,MUN,Man Utd,Manchester United,DEF,38,38,3213,0,15,1,1,10,45,0,0,0,9,0,3,1,113,28.4,3.0,3.17,/player-profiles/luke-shaw/
Kayode,Michael Kayode,BRE,Brentford,Brentford,DEF,37,37,3256,0,6,1,2,10,49,1,0,0,8,0,9,1,113,28.8,3.1,3.12,/player-profiles/michael-kayode/
Raúl Jiménez,Raul Alonso Jimenez Rodriguez,FUL,Fulham,Fulham,FWD,36,27,2236,9,17,9,5,9,28,0,0,0,5,0,7,1,112,20.0,3.7,4.51,/player-profiles/raul-alonso-jimenez-rodriguez/
Wharton,Adam Wharton,CRY,Crystal Palace,Crystal Palace,MID,34,29,2552,5,14,1,6,8,43,0,0,0,4,1,8,2,112,22.8,3.7,3.95,/player-profiles/adam-wharton/
Sesko,Benjamin Sesko,MUN,Man Utd,Manchester United,FWD,30,17,1723,13,9,11,2,2,29,0,0,0,2,0,19,1,111,15.5,4.3,5.8,/player-profiles/benjamin-sesko/
Dalot,José Diogo Dalot Teixeira,MUN,Man Utd,Manchester United,DEF,34,29,2640,5,7,1,6,7,40,0,0,0,5,0,9,3,111,23.8,3.7,3.78,/player-profiles/jose-diogo-dalot-teixeira/
Hill (James),James Hill,BOU,Bournemouth,Bournemouth,DEF,29,22,2140,7,2,0,3,8,24,2,0,0,5,0,4,1,110,19.5,4.5,4.63,/player-profiles/james-hill/
Summerville,Crysencio Summerville,WHU,West Ham,West Ham United,MID,31,29,2473,2,15,5,4,8,42,0,0,0,6,0,10,3,110,22.5,3.5,4.0,/player-profiles/crysencio-summerville/
Moises Caicedo,Moises Caicedo,CHE,Chelsea,Chelsea,MID,33,32,2788,1,5,3,1,6,46,0,0,0,11,1,10,3,110,25.3,3.4,3.55,/player-profiles/moises-caicedo/
Hume,Trai Hume,SUN,Sunderland,Sunderland,DEF,38,34,3062,4,8,2,1,9,42,1,0,0,9,0,6,2,110,27.8,3.0,3.23,/player-profiles/trai-hume/
Okafor,Noah Okafor,LEE,Leeds,Leeds United,MID,28,19,1592,9,18,8,3,6,26,0,0,0,3,0,11,3,109,14.6,4.8,6.16,/player-profiles/noah-okafor/
Calafiori,Riccardo Calafiori,ARS,Arsenal,Arsenal,DEF,26,22,1716,4,15,1,2,13,8,0,0,0,5,0,6,2,109,15.7,4.8,5.72,/player-profiles/riccardo-calafiori/
Lammens,Senne Lammens,MUN,Man Utd,Manchester United,GKP,32,32,2880,0,0,0,0,8,39,0,0,79,0,0,11,1,109,26.4,3.4,3.41,/player-profiles/senne-lammens/
Rodon,Joe Rodon,LEE,Leeds,Leeds United,DEF,35,33,2955,2,3,2,0,6,53,0,0,0,3,0,5,1,109,27.1,3.3,3.32,/player-profiles/joe-rodon/
Woltemade,Nick Woltemade,NEW,Newcastle,Newcastle United,FWD,33,24,1931,9,21,8,4,8,29,1,0,0,0,0,12,1,108,17.9,4.1,5.03,/player-profiles/nick-woltemade/
Mac Allister,Alexis Mac Allister,LIV,Liverpool,Liverpool,MID,37,31,2702,6,11,2,5,7,41,0,0,0,7,0,9,2,108,25.0,3.3,3.6,/player-profiles/alexis-mac-allister/
Struijk,Pascal Struijk,LEE,Leeds,Leeds United,DEF,34,33,2936,1,2,0,1,7,48,0,0,0,5,0,4,0,108,27.2,3.2,3.31,/player-profiles/pascal-struijk/
João Gomes,João Victor Gomes da Silva,WOL,Wolves,Wolverhampton Wanderers,MID,35,32,2836,3,9,1,2,4,56,0,0,0,10,0,6,1,107,26.5,3.3,3.4,/player-profiles/joao-victor-gomes-da-silva/
Barnes (Harvey),Harvey Barnes,NEW,Newcastle,Newcastle United,MID,37,19,2056,18,12,7,1,5,31,0,0,0,1,0,9,2,106,19.4,4.1,4.64,/player-profiles/harvey-barnes/
Sels,Matz Sels,NFO,Nott'm Forest,Nottingham Forest,GKP,31,30,2675,1,1,0,0,7,39,0,1,95,2,0,3,1,105,25.5,3.5,3.53,/player-profiles/matz-sels/
Beto,Norberto Bercique Gomes Betuncal,EVE,Everton,Everton,FWD,37,17,1649,20,16,9,1,5,19,0,0,0,3,0,15,1,104,15.9,4.5,5.68,/player-profiles/norberto-bercique-gomes-betuncal/
Yarmolyuk,Ehor Yarmolyuk,BRE,Brentford,Brentford,MID,37,30,2682,7,15,1,3,8,42,0,0,0,7,0,1,0,104,25.8,3.3,3.49,/player-profiles/ehor-yarmolyuk/
Diouf,El Hadji Malick Diouf,WHU,West Ham,West Ham United,DEF,32,30,2709,2,6,0,6,9,47,0,0,0,6,0,3,1,104,26.0,3.4,3.46,/player-profiles/el-hadji-malick-diouf/
Cucurella,Marc Cucurella,CHE,Chelsea,Chelsea,DEF,34,31,2711,3,4,1,4,9,37,0,0,0,8,1,5,0,104,26.1,3.1,3.45,/player-profiles/marc-cucurella/
McGinn,John McGinn,AVL,Aston Villa,Aston Villa,MID,30,28,2145,2,22,5,4,8,28,0,0,0,5,0,6,2,103,20.8,3.6,4.32,/player-profiles/john-mcginn/
Soucek,Tomas Soucek,WHU,West Ham,West Ham United,MID,35,24,2256,11,8,5,2,7,41,0,0,0,3,1,9,2,103,21.9,3.2,4.11,/player-profiles/tomas-soucek/
Iwobi,Alex Iwobi,FUL,Fulham,Fulham,MID,29,29,2406,0,17,4,3,5,40,0,0,0,3,0,13,3,103,23.4,3.6,3.85,/player-profiles/alex-iwobi/
Bassey,Calvin Bassey,FUL,Fulham,Fulham,DEF,30,28,2554,2,0,1,1,7,40,0,0,0,5,0,9,0,103,24.8,3.6,3.63,/player-profiles/calvin-ughelumba/
Buendía,Emiliano Buendía,AVL,Aston Villa,Aston Villa,MID,36,21,1807,15,20,6,2,3,24,0,0,0,6,0,10,3,102,17.7,2.9,5.08,/player-profiles/emiliano-buendia/
