Surname,Team,Position,Price,TP,Status,PPM,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score,SPP,Final_Score
Bayindir,Man Utd,GKP,4.8,11,OK,2.29,1.0,11.0,MUN,1118.2,1180.6,1180.6,0.01,0.0,0.01
Darlow,Leeds,GKP,4.0,10,OK,2.5,1.0,10.0,LEE,1181.4,1284.6,1284.6,0.01,0.0,0.01
Hermansen,West Ham,GKP,4.4,9,OK,2.05,1.0,9.0,WHU,1180.4,1218.8,1218.8,0.01,0.0,0.01
M.Bizot,Aston Villa,GKP,4.3,7,OK,1.63,1.0,7.0,AVL,1122.8,1151.4,1151.4,0.01,0.0,0.01
José Sá,Wolves,GKP,4.3,5,OK,1.16,1.0,5.0,WOL,1208.8,1212.4,1212.4,0.0,0.0,0.0
Jörgensen,Chelsea,GKP,4.3,1,OK,0.23,1.0,1.0,CHE,1220.8,1189.0,1189.0,0.0,0.0,0.0
Arrizabalaga,Arsenal,GKP,4.2,0,OK,0.0,1.0,0.0,ARS,1152.4,1182.6,1182.6,0.0,0.0,0.0
Setford,Arsenal,GKP,4.0,0,OK,0.0,1.0,0.0,ARS,1152.4,1182.6,1182.6,0.0,0.0,0.0
J.Timber,Arsenal,DEF,5.6,67,OK,11.96,1.0,67.0,ARS,1152.4,1182.6,1182.6,0.06,0.0,0.06
Guehi,Crystal Palace,DEF,4.6,64,DOUBT,13.91,1.0,64.0,CRY,1144.4,1184.6,1184.6,0.05,0.0,0.05
Calafiori,Arsenal,DEF,5.8,61,OK,10.52,1.2,73.2,ARS,1152.4,1182.6,1182.6,0.06,0.0,0.06
Muñoz,Crystal Palace,DEF,5.7,60,OK,10.53,1.0,60.0,CRY,1144.4,1184.6,1184.6,0.05,0.0,0.05
Senesi,Bournemouth,DEF,4.6,58,OK,12.61,1.0,58.0,BOU,1156.2,1185.8,1185.8,0.05,0.0,0.05
Van de Ven,Spurs,DEF,4.8,58,OK,12.08,1.0,58.0,TOT,1128.8,1168.6,1168.6,0.05,0.0,0.05
Lacroix,Crystal Palace,DEF,5.0,56,OK,11.2,1.0,56.0,CRY,1144.4,1184.6,1184.6,0.05,0.0,0.05
Keane,Everton,DEF,4.5,56,OK,12.44,1.0,56.0,EVE,1183.6,1177.8,1177.8,0.05,0.0,0.05
Chalobah,Chelsea,DEF,5.1,55,OK,10.78,1.2,66.0,CHE,1220.8,1189.0,1189.0,0.06,0.0,0.06
Mitchell,Crystal Palace,DEF,5.0,55,OK,11.0,1.0,55.0,CRY,1144.4,1184.6,1184.6,0.05,0.0,0.05
Cash,Aston Villa,DEF,4.6,52,OK,11.3,1.0,52.0,AVL,1122.8,1151.4,1151.4,0.05,1.5,0.05
Richards,Crystal Palace,DEF,4.5,52,OK,11.56,1.0,52.0,CRY,1144.4,1184.6,1184.6,0.04,0.0,0.04
O'Reilly,Man City,DEF,5.0,51,OK,10.2,1.0,51.0,MCI,1132.4,1150.6,1150.6,0.04,0.0,0.04
Mukiele,Sunderland,DEF,4.2,51,OK,12.14,1.0,51.0,SUN,1169.0,1252.8,1252.8,0.04,0.0,0.04
Cucurella,Chelsea,DEF,6.1,49,OK,8.03,1.0,49.0,CHE,1220.8,1189.0,1189.0,0.04,0.0,0.04
Ballard,Sunderland,DEF,4.6,49,OK,10.65,1.0,49.0,SUN,1169.0,1252.8,1252.8,0.04,0.0,0.04
Burn,Newcastle,DEF,5.2,48,INJURY,9.23,1.0,48.0,NEW,1123.6,1167.4,1167.4,0.04,0.0,0.04
James,Chelsea,DEF,5.6,46,OK,8.21,1.0,46.0,CHE,1220.8,1189.0,1189.0,0.04,2.0,0.04
Rodon,Leeds,DEF,4.1,46,OK,11.22,1.0,46.0,LEE,1181.4,1284.6,1284.6,0.04,0.0,0.04
Pedro Porro,Spurs,DEF,5.5,46,OK,8.36,1.0,46.0,TOT,1128.8,1168.6,1168.6,0.04,4.0,0.04
Truffert,Bournemouth,DEF,4.5,45,OK,10.0,1.0,45.0,BOU,1156.2,1185.8,1185.8,0.04,0.0,0.04
Matheus N.,Man City,DEF,5.3,45,OK,8.49,1.0,45.0,MCI,1132.4,1150.6,1150.6,0.04,0.0,0.04
Rúben,Man City,DEF,5.5,45,OK,8.18,1.0,45.0,MCI,1132.4,1150.6,1150.6,0.04,0.0,0.04
Alderete,Sunderland,DEF,4.1,45,DOUBT,10.98,1.0,45.0,SUN,1169.0,1252.8,1252.8,0.04,0.0,0.04
Tarkowski,Everton,DEF,5.4,43,DOUBT,7.96,1.0,43.0,EVE,1183.6,1177.8,1177.8,0.04,0.0,0.04
Digne,Aston Villa,DEF,4.5,42,OK,9.33,1.0,42.0,AVL,1122.8,1151.4,1151.4,0.04,3.25,0.04
Virgil,Liverpool,DEF,5.9,41,OK,6.95,1.0,41.0,LIV,1091.0,1153.0,1153.0,0.04,0.0,0.04
Hume,Sunderland,DEF,4.5,41,OK,9.11,1.0,41.0,SUN,1169.0,1252.8,1252.8,0.03,2.75,0.03
Van Hecke,Brighton,DEF,4.4,40,OK,9.09,1.0,40.0,BHA,1140.8,1190.4,1190.4,0.03,0.0,0.03
Saliba,Arsenal,DEF,6.0,39,OK,6.5,1.0,39.0,ARS,1152.4,1182.6,1182.6,0.03,0.0,0.03
Gusto,Chelsea,DEF,4.9,39,OK,7.96,1.0,39.0,CHE,1220.8,1189.0,1189.0,0.03,0.0,0.03
Andersen,Fulham,DEF,4.5,39,OK,8.67,1.0,39.0,FUL,1171.8,1195.4,1195.4,0.03,0.0,0.03
Konate,Liverpool,DEF,5.4,39,OK,7.22,1.0,39.0,LIV,1091.0,1153.0,1153.0,0.03,0.0,0.03
De Ligt,Man Utd,DEF,5.0,39,OK,7.8,1.0,39.0,MUN,1118.2,1180.6,1180.6,0.03,0.0,0.03
Livramento,Newcastle,DEF,4.9,37,DOUBT,7.55,1.0,37.0,NEW,1123.6,1167.4,1167.4,0.03,0.0,0.03
Hartman,Burnley,DEF,4.0,36,OK,9.0,1.0,36.0,BUR,1149.2,1188.2,1188.2,0.03,1.5,0.03
Kayode,Brentford,DEF,4.5,34,OK,7.56,1.0,34.0,BRE,1135.4,1183.0,1183.0,0.03,0.0,0.03
Van den Berg,Brentford,DEF,4.5,34,OK,7.56,1.0,34.0,BRE,1135.4,1183.0,1183.0,0.03,0.0,0.03
Gvardiol,Man City,DEF,5.8,34,OK,5.86,1.0,34.0,MCI,1132.4,1150.6,1150.6,0.03,0.0,0.03
Romero,Spurs,DEF,5.0,34,OK,6.8,1.0,34.0,TOT,1128.8,1168.6,1168.6,0.03,0.0,0.03
Konsa,Aston Villa,DEF,4.4,33,OK,7.5,1.0,33.0,AVL,1122.8,1151.4,1151.4,0.03,0.0,0.03
Maguire,Man Utd,DEF,4.4,33,DOUBT,7.5,1.0,33.0,MUN,1118.2,1180.6,1180.6,0.03,0.0,0.03
Collins,Brentford,DEF,4.9,32,OK,6.53,1.0,32.0,BRE,1135.4,1183.0,1183.0,0.03,0.0,0.03
Botman,Newcastle,DEF,4.9,31,OK,6.33,1.0,31.0,NEW,1123.6,1167.4,1167.4,0.03,0.0,0.03
Spence,Spurs,DEF,4.5,31,OK,6.89,1.0,31.0,TOT,1128.8,1168.6,1168.6,0.03,0.0,0.03
Diouf,West Ham,DEF,4.3,31,OK,7.21,1.0,31.0,WHU,1180.4,1218.8,1218.8,0.03,0.0,0.03
Diakité,Bournemouth,DEF,4.5,30,OK,6.67,1.0,30.0,BOU,1156.2,1185.8,1185.8,0.03,0.0,0.03
Trippier,Newcastle,DEF,5.0,30,OK,6.0,1.0,30.0,NEW,1123.6,1167.4,1167.4,0.03,2.75,0.03
Walker,Burnley,DEF,4.4,29,OK,6.59,1.0,29.0,BUR,1149.2,1188.2,1188.2,0.02,0.0,0.02
Dunk,Brighton,DEF,4.5,29,OK,6.44,1.0,29.0,BHA,1140.8,1190.4,1190.4,0.02,0.0,0.02
Estève,Burnley,DEF,4.0,28,OK,7.0,1.0,28.0,BUR,1149.2,1188.2,1188.2,0.02,0.0,0.02
O'Brien,Everton,DEF,4.9,28,OK,5.71,1.0,28.0,EVE,1183.6,1177.8,1177.8,0.02,0.0,0.02
Bassey,Fulham,DEF,4.5,28,OK,6.22,1.0,28.0,FUL,1171.8,1195.4,1195.4,0.02,0.0,0.02
Bogle,Leeds,DEF,4.5,28,OK,6.22,1.0,28.0,LEE,1181.4,1284.6,1284.6,0.02,0.0,0.02
Shaw,Man Utd,DEF,4.5,28,OK,6.22,1.0,28.0,MUN,1118.2,1180.6,1180.6,0.02,0.0,0.02
Acheampong,Chelsea,DEF,3.9,27,OK,6.92,1.0,27.0,CHE,1220.8,1189.0,1189.0,0.02,0.0,0.02
Gudmundsson,Leeds,DEF,4.0,27,OK,6.75,1.0,27.0,LEE,1181.4,1284.6,1284.6,0.02,0.75,0.02
Tete,Fulham,DEF,4.5,26,OK,5.78,1.0,26.0,FUL,1171.8,1195.4,1195.4,0.02,0.0,0.02
Thew,Newcastle,DEF,4.9,26,OK,5.31,1.0,26.0,NEW,1123.6,1167.4,1167.4,0.02,0.0,0.02
Semenyo,Bournemouth,MID,7.4,75,OK,10.14,1.0,75.0,BOU,1156.2,1185.8,1156.2,0.06,2.5,0.07
Rice,Arsenal,MID,6.9,65,OK,9.42,1.0,65.0,ARS,1152.4,1182.6,1152.4,0.06,4.0,0.06
Caicedo,Chelsea,MID,6.1,60,OK,9.84,1.0,60.0,CHE,1220.8,1189.0,1220.8,0.05,0.0,0.05
Mbeumo,Man Utd,MID,8.5,60,OK,7.06,1.0,60.0,MUN,1118.2,1180.6,1118.2,0.05,2.0,0.06
Ndiaye,Everton,MID,6.6,55,OK,8.33,1.0,55.0,EVE,1183.6,1177.8,1183.6,0.05,5.0,0.05
M.Salah,Liverpool,MID,14.5,54,OK,3.72,1.5,81.0,LIV,1091.0,1153.0,1091.0,0.07,6.25,0.08
Cullen,Burnley,MID,5.0,53,OK,10.6,1.0,53.0,BUR,1149.2,1188.2,1149.2,0.05,0.75,0.05
Neto,Chelsea,MID,7.1,52,DOUBT,7.32,1.0,52.0,CHE,1220.8,1189.0,1220.8,0.04,1.5,0.04
Gravenberch,Liverpool,MID,5.6,52,OK,9.29,1.0,52.0,LIV,1091.0,1153.0,1091.0,0.05,0.0,0.05
Xhaka,Sunderland,MID,5.2,52,OK,10.0,1.0,52.0,SUN,1169.0,1252.8,1169.0,0.04,3.25,0.05
J.Palhinha,Spurs,MID,5.5,51,OK,9.27,1.0,51.0,TOT,1128.8,1168.6,1128.8,0.05,0.0,0.05
Minteh,Brighton,MID,6.0,50,OK,8.33,1.0,50.0,BHA,1140.8,1190.4,1140.8,0.04,0.0,0.04
B.Fernandes,Man Utd,MID,8.9,50,OK,5.62,1.0,50.0,MUN,1118.2,1180.6,1118.2,0.04,0.0,0.04
Bruno G.,Newcastle,MID,6.6,50,OK,7.58,1.0,50.0,NEW,1123.6,1167.4,1123.6,0.04,0.0,0.04
Anthony,Burnley,MID,5.7,49,OK,8.6,1.0,49.0,BUR,1149.2,1188.2,1149.2,0.04,1.25,0.04
Zubimendi,Arsenal,MID,5.4,48,DOUBT,8.89,1.0,48.0,ARS,1152.4,1182.6,1152.4,0.04,0.0,0.04
Enzo,Chelsea,MID,6.6,48,OK,7.27,1.2,57.6,CHE,1220.8,1189.0,1220.8,0.05,0.0,0.05
Tavernier,Bournemouth,MID,5.5,47,OK,8.55,1.0,47.0,BOU,1156.2,1185.8,1156.2,0.04,3.25,0.04
Sessegnon,Fulham,MID,5.4,47,OK,8.7,1.0,47.0,FUL,1171.8,1195.4,1171.8,0.04,0.0,0.04
Casemiro,Man Utd,MID,5.5,47,DOUBT,8.55,1.0,47.0,MUN,1118.2,1180.6,1118.2,0.04,0.0,0.04
Sarr,Crystal Palace,MID,6.7,46,OK,6.87,1.0,46.0,CRY,1144.4,1184.6,1144.4,0.04,0.0,0.04
Gakpo,Liverpool,MID,7.5,46,OK,6.13,1.0,46.0,LIV,1091.0,1153.0,1091.0,0.04,2.5,0.04
Saka,Arsenal,MID,10.1,45,OK,4.46,1.0,45.0,ARS,1152.4,1182.6,1152.4,0.04,4.5,0.04
Kudus,West Ham,MID,6.5,45,DOUBT,6.92,1.0,45.0,WHU,1180.4,1218.8,1180.4,0.04,0.0,0.04
L.Paquetá,West Ham,MID,5.9,45,OK,7.63,1.0,45.0,WHU,1180.4,1218.8,1180.4,0.04,0.0,0.04
Szoboszlai,Liverpool,MID,6.6,44,INJURY,6.67,1.0,44.0,LIV,1091.0,1153.0,1091.0,0.04,3.25,0.04
Doku,Man City,MID,6.4,44,OK,6.88,1.0,44.0,MCI,1132.4,1150.6,1132.4,0.04,2.5,0.04
Grealish,Everton,MID,6.8,43,OK,6.32,1.0,43.0,EVE,1183.6,1177.8,1183.6,0.04,0.0,0.04
Gana,Everton,MID,5.4,42,OK,7.78,1.0,42.0,EVE,1183.6,1177.8,1183.6,0.04,0.0,0.04
Garner,Everton,MID,5.0,42,OK,8.4,1.0,42.0,EVE,1183.6,1177.8,1183.6,0.04,2.0,0.04
Eze,Arsenal,MID,7.6,41,OK,5.39,1.0,41.0,ARS,1152.4,1182.6,1152.4,0.04,0.0,0.04
Aaronson,Leeds,MID,5.4,41,OK,7.59,1.0,41.0,LEE,1181.4,1284.6,1181.4,0.03,1.25,0.04
Anderson,Nott'm Forest,MID,5.3,41,OK,7.74,1.0,41.0,NFO,1116.8,1181.4,1116.8,0.04,1.5,0.04
Trossard,Arsenal,MID,6.9,40,OK,5.8,1.0,40.0,ARS,1152.4,1182.6,1152.4,0.03,2.5,0.04
Schade,Brentford,MID,7.0,40,OK,5.71,1.0,40.0,BRE,1135.4,1183.0,1135.4,0.04,2.5,0.04
Iwobi,Fulham,MID,6.5,40,OK,6.15,1.0,40.0,FUL,1171.8,1195.4,1171.8,0.03,0.0,0.03
Stach,Leeds,MID,5.0,40,OK,8.0,1.0,40.0,LEE,1181.4,1284.6,1181.4,0.03,4.0,0.04
Gibbs-White,Nott'm Forest,MID,7.3,40,OK,5.48,1.0,40.0,NFO,1116.8,1181.4,1116.8,0.04,5.0,0.04
Buendia,Aston Villa,MID,5.3,39,OK,7.36,1.0,39.0,AVL,1122.8,1151.4,1122.8,0.03,0.0,0.03
O.Dango,Brentford,MID,6.0,39,OK,6.5,1.0,39.0,BRE,1135.4,1183.0,1135.4,0.03,0.0,0.03
Longstaff,Leeds,MID,4.9,38,OK,7.76,1.0,38.0,LEE,1181.4,1284.6,1181.4,0.03,0.0,0.03
Adams,Bournemouth,MID,5.0,37,DOUBT,7.4,1.0,37.0,BOU,1156.2,1185.8,1156.2,0.03,0.0,0.03
Amad,Man Utd,MID,6.3,37,OK,5.87,1.0,37.0,MUN,1118.2,1180.6,1118.2,0.03,0.0,0.03
P.M.Sarr,Spurs,MID,4.8,37,OK,7.71,1.0,37.0,TOT,1128.8,1168.6,1128.8,0.03,0.0,0.03
Scott,Bournemouth,MID,5.0,36,OK,7.2,1.0,36.0,BOU,1156.2,1185.8,1156.2,0.03,1.5,0.03
Wieffer,Brighton,MID,4.9,36,OK,7.35,1.0,36.0,BHA,1140.8,1190.4,1140.8,0.03,0.0,0.03
J.Murphy,Newcastle,MID,6.1,36,OK,5.9,1.0,36.0,NEW,1123.6,1167.4,1123.6,0.03,0.0,0.03
Rogers,Aston Villa,MID,6.8,35,OK,5.15,1.0,35.0,AVL,1122.8,1151.4,1122.8,0.03,0.0,0.03
Dewsbury-Hall,Everton,MID,4.9,35,OK,7.14,1.0,35.0,EVE,1183.6,1177.8,1183.6,0.03,1.5,0.03
Bentancur,Spurs,MID,5.3,35,OK,6.6,1.0,35.0,TOT,1128.8,1168.6,1128.8,0.03,0.0,0.03
Munetsi,Wolves,MID,5.4,35,OK,6.48,1.0,35.0,WOL,1208.8,1212.4,1208.8,0.03,0.0,0.03
Wilson,Fulham,MID,5.2,34,OK,6.54,1.0,34.0,FUL,1171.8,1195.4,1171.8,0.03,4.5,0.03
Reijnders,Man City,MID,5.5,34,OK,6.18,1.0,34.0,MCI,1132.4,1150.6,1132.4,0.03,1.5,0.03
E Le Fee,Sunderland,MID,4.9,34,OK,6.94,1.0,34.0,SUN,1169.0,1252.8,1169.0,0.03,0.0,0.03
Talbi,Sunderland,MID,5.0,34,OK,6.8,1.0,34.0,SUN,1169.0,1252.8,1169.0,0.03,0.0,0.03
Damsgaard,Brentford,MID,5.8,33,OK,5.69,1.0,33.0,BRE,1135.4,1183.0,1135.4,0.03,4.0,0.03
Yarmoliuk,Brentford,MID,5.0,33,OK,6.6,1.0,33.0,BRE,1135.4,1183.0,1135.4,0.03,0.0,0.03
Malen,Aston Villa,MID,5.1,32,OK,6.27,1.0,32.0,AVL,1122.8,1151.4,1122.8,0.03,0.75,0.03
Ugochukwu,Burnley,MID,5.0,32,OK,6.4,1.0,32.0,BUR,1149.2,1188.2,1149.2,0.03,0.0,0.03
Kamada,Crystal Palace,MID,5.0,32,OK,6.4,1.0,32.0,CRY,1144.4,1184.6,1144.4,0.03,0.75,0.03
King,Spurs,MID,4.5,19,OK,4.22,1.0,19.0,TOT,1128.8,1168.6,1128.8,0.02,0.0,0.02
Haaland,Man City,FWD,14.1,102,OK,7.23,1.5,153.0,MCI,1132.4,1150.6,1132.4,0.14,6.25,0.14
Thiago,Brentford,FWD,6.3,60,OK,9.52,1.0,60.0,BRE,1135.4,1183.0,1135.4,0.05,5.0,0.06
João Pedro,Chelsea,FWD,7.7,59,OK,7.66,1.2,70.8,CHE,1220.8,1189.0,1220.8,0.06,0.0,0.06
Mateta,Crystal Palace,FWD,8.1,50,OK,6.17,1.0,50.0,CRY,1144.4,1184.6,1144.4,0.04,5.0,0.05
Bowen,West Ham,FWD,7.7,46,OK,5.97,1.0,46.0,WHU,1180.4,1218.8,1180.4,0.04,4.5,0.04
Welbeck,Brighton,FWD,6.5,45,OK,6.92,1.0,45.0,BHA,1140.8,1190.4,1140.8,0.04,5.0,0.04
Richarlison,Spurs,FWD,6.4,44,OK,6.88,1.0,44.0,TOT,1128.8,1168.6,1128.8,0.04,2.5,0.04
Isidor,Sunderland,FWD,5.6,41,OK,7.32,1.0,41.0,SUN,1169.0,1252.8,1169.0,0.04,0.0,0.04
Woltemade,Newcastle,FWD,7.4,40,OK,5.41,1.0,40.0,NEW,1123.6,1167.4,1123.6,0.04,0.0,0.04
Ekitiké,Liverpool,FWD,8.6,39,OK,4.53,1.2,46.8,LIV,1091.0,1153.0,1091.0,0.04,0.0,0.04
Gyökeres,Arsenal,FWD,8.9,37,INJURY,4.16,1.0,37.0,ARS,1152.4,1182.6,1152.4,0.03,0.0,0.03
Šeško,Man Utd,FWD,7.3,31,DOUBT,4.25,1.0,31.0,MUN,1118.2,1180.6,1118.2,0.03,0.0,0.03
Kroupi.Jr,Bournemouth,FWD,4.6,30,OK,6.52,1.0,30.0,BOU,1156.2,1185.8,1156.2,0.03,0.0,0.03
Foster,Burnley,FWD,5.0,28,OK,5.6,1.0,28.0,BUR,1149.2,1188.2,1149.2,0.02,0.0,0.02
Watkins,Aston Villa,FWD,8.5,27,OK,3.18,1.0,27.0,AVL,1122.8,1151.4,1122.8,0.02,5.0,0.03
Flemming,Burnley,FWD,5.3,25,OK,4.72,1.0,25.0,BUR,1149.2,1188.2,1149.2,0.02,0.0,0.02
Evanilson,Bournemouth,FWD,7.0,25,OK,3.57,1.0,25.0,BOU,1156.2,1185.8,1156.2,0.02,2.5,0.02
Raúl,Fulham,FWD,6.2,25,OK,4.03,1.0,25.0,FUL,1171.8,1195.4,1171.8,0.02,0.0,0.02
Calvert-Lewin,Leeds,FWD,5.5,25,OK,4.55,1.0,25.0,LEE,1181.4,1284.6,1181.4,0.02,0.0,0.02
Wood,Nott'm Forest,FWD,7.2,25,INJURY,3.47,1.0,25.0,NFO,1116.8,1181.4,1116.8,0.02,5.0,0.03
Nmecha,Leeds,FWD,5.0,23,OK,4.6,1.0,23.0,LEE,1181.4,1284.6,1181.4,0.02,5.0,0.02
Wilson,West Ham,FWD,5.8,22,OK,3.79,1.0,22.0,WHU,1180.4,1218.8,1180.4,0.02,0.0,0.02
Beto,Everton,FWD,5.2,21,OK,4.04,1.0,21.0,EVE,1183.6,1177.8,1183.6,0.02,2.5,0.02
Strand Larsen,Wolves,FWD,6.3,21,OK,3.33,1.0,21.0,WOL,1208.8,1212.4,1208.8,0.02,0.0,0.02
Osula,Newcastle,FWD,5.5,18,INJURY,3.27,1.0,18.0,NEW,1123.6,1167.4,1123.6,0.02,0.0,0.02
Muniz,Fulham,FWD,5.4,17,DOUBT,3.15,1.0,17.0,FUL,1171.8,1195.4,1171.8,0.01,0.0,0.01
Mayenda,Sunderland,FWD,5.4,16,OK,2.96,1.0,16.0,SUN,1169.0,1252.8,1169.0,0.01,2.5,0.02
Igor Jesus,Nott'm Forest,FWD,5.8,14,OK,2.41,1.0,14.0,NFO,1116.8,1181.4,1116.8,0.01,0.0,0.01
Brobbey,Sunderland,FWD,5.5,13,OK,2.36,1.0,13.0,SUN,1169.0,1252.8,1169.0,0.01,0.0,0.01
Barry,Everton,FWD,5.7,12,OK,2.11,1.0,12.0,EVE,1183.6,1177.8,1183.6,0.01,0.0,0.01
