Surname,Team,Position,Price,TP,Status,PPM
McBurnie,Hull City,FWD,5.5,6,OK,1.09
Akpom,Ipswich Town,FWD,5.0,6,OK,1.2
Georginio,Brighton,FWD,5.5,5,DOUBT,0.91
Nmecha,Leeds,FWD,5.5,4,OK,0.73
Woltemade,Newcastle,FWD,5.9,4,OK,0.68
Brobbey,Sunderland,FWD,6.0,4,OK,0.67
Thomas-Asante,Coventry City,FWD,5.0,3,OK,0.6
Awoniyi,Coventry City,FWD,5.5,3,OK,0.55
Strand Larsen,Crystal Palace,FWD,6.0,3,OK,0.5
Nketiah,Crystal Palace,FWD,5.5,3,OK,0.55
Igor Jesus,Nott'm Forest,FWD,6.0,3,OK,0.5
N.Jackson,Aston Villa,FWD,6.5,2,OK,0.31
Thiago,Brentford,FWD,8.0,2,OK,0.25
Wilson,Brentford,FWD,5.5,2,OK,0.36
Simms,Coventry City,FWD,5.0,2,OK,0.4
Beto,Everton,FWD,5.4,2,OK,0.37
Šeško,Man Utd,FWD,7.0,2,OK,0.29
Marmoush,Spurs,FWD,7.0,2,OK,0.29
Solanke,Spurs,FWD,5.9,2,OK,0.34
Richarlison,Spurs,FWD,5.9,2,OK,0.34
Abraham,Aston Villa,FWD,5.5,1,OK,0.18
Rodríguez,Bournemouth,FWD,6.0,1,OK,0.17
Jebbison,Bournemouth,FWD,5.0,1,OK,0.2
David,Brighton,FWD,6.0,1,OK,0.17
Muniz,Fulham,FWD,5.5,1,OK,0.18
Walle Egeli,Ipswich Town,FWD,4.5,1,OK,0.22
Delap,Nott'm Forest,FWD,5.5,1,OK,0.18
Wood,Nott'm Forest,FWD,5.9,1,OK,0.17
Kalimuendo,Nott'm Forest,FWD,5.5,1,OK,0.18
Gyökeres,Arsenal,FWD,7.4,0,OK,0.0
G.Jesus,Arsenal,FWD,5.9,0,OK,0.0
Furo,Brentford,FWD,4.5,0,OK,0.0
Welbeck,Chelsea,FWD,5.9,0,OK,0.0
Mheuka,Chelsea,FWD,4.5,0,OK,0.0
Emegha,Chelsea,FWD,5.0,0,OK,0.0
Cherif,Coventry City,FWD,5.0,0,OK,0.0
Kusi-Asare,Fulham,FWD,4.5,0,OK,0.0
Zirkzee,Man Utd,FWD,5.4,0,OK,0.0
Obi,Man Utd,FWD,4.5,0,OK,0.0
