Surname,Team,Position,Price,TP,Status,PPM
Aina,Nott'm Forest,DEF,4.5,5,OK,1.11
O'Shea,Ipswich Town,DEF,4.0,4,OK,1.0
Murillo,Nott'm Forest,DEF,5.5,4,OK,0.73
Acheampong,Chelsea,DEF,4.5,3,OK,0.67
Thomas,Coventry City,DEF,4.0,3,OK,0.75
Richards,Crystal Palace,DEF,5.0,3,OK,0.6
J.Cuenca,Fulham,DEF,4.5,3,OK,0.67
Thiaw,Newcastle,DEF,5.0,3,OK,0.6
Botman,Newcastle,DEF,5.0,3,OK,0.6
Hall,Newcastle,DEF,5.0,3,OK,0.6
Senesi,Spurs,DEF,6.0,3,OK,0.5
Robertson,Spurs,DEF,4.5,3,OK,0.67
Silva,Bournemouth,DEF,5.0,2,OK,0.4
Diop,Ipswich Town,DEF,4.0,2,OK,0.5
Davis,Ipswich Town,DEF,4.0,2,OK,0.5
Greaves,Ipswich Town,DEF,4.0,2,OK,0.5
Virgil,Liverpool,DEF,6.5,2,OK,0.31
O'Reilly,Man City,DEF,6.5,2,OK,0.31
Rúben,Man City,DEF,5.5,2,OK,0.36
Khusanov,Man City,DEF,5.5,2,OK,0.36
N.Williams,Nott'm Forest,DEF,5.0,2,OK,0.4
Milenković,Nott'm Forest,DEF,5.5,2,OK,0.36
Hume,Sunderland,DEF,4.5,2,OK,0.44
Hincapie,Arsenal,DEF,5.4,1,OK,0.19
Mings,Aston Villa,DEF,4.5,1,OK,0.22
Ruggeri,Aston Villa,DEF,4.5,1,OK,0.22
Hill,Bournemouth,DEF,5.5,1,OK,0.18
Truffert,Bournemouth,DEF,5.5,1,OK,0.18
Smith,Bournemouth,DEF,4.5,1,OK,0.22
Hickey,Brentford,DEF,4.5,1,OK,0.22
Costinha,Brighton,DEF,4.5,1,OK,0.22
Hinshelwood,Brighton,MID,6.0,16,DOUBT,2.67
M.Sangaré,Brentford,MID,5.6,14,OK,2.5
Palmer,Chelsea,MID,9.5,13,OK,1.37
Stach,Leeds,MID,6.0,13,OK,2.17
Gakpo,Liverpool,MID,7.0,12,OK,1.71
Ødegaard,Arsenal,MID,6.6,11,OK,1.67
Dewsbury-Hall,Everton,MID,6.5,11,OK,1.69
Tavernier,Bournemouth,MID,6.0,10,OK,1.67
Lewis-Potter,Brentford,MID,5.5,10,OK,1.82
Saka,Arsenal,MID,9.5,9,OK,0.95
Janelt,Brentford,MID,5.0,9,OK,1.8
Ndiaye,Everton,MID,6.0,9,OK,1.5
Elanga,Newcastle,MID,6.0,9,OK,1.5
Xhaka,Sunderland,MID,5.5,9,OK,1.64
Rogers,Chelsea,MID,7.5,8,OK,1.07
Armstrong,Everton,MID,5.0,8,OK,1.6
Szoboszlai,Liverpool,MID,7.0,8,OK,1.14
Cherki,Man City,MID,7.5,8,OK,1.07
King,Fulham,MID,5.5,7,OK,1.27
Clarke,Ipswich Town,MID,5.5,7,OK,1.27
Tzolis,Arsenal,MID,6.5,6,OK,0.92
Jensen,Brentford,MID,5.5,6,OK,1.09
Gomez,Brighton,MID,5.0,6,OK,1.2
Slater,Hull City,MID,4.5,6,OK,1.33
Willock,Newcastle,MID,5.0,6,OK,1.2
Lukić,Ipswich Town,MID,5.0,5,OK,1.0
Enciso,Ipswich Town,MID,5.5,5,OK,0.91
Ampadu,Leeds,MID,5.5,5,OK,0.91
Gravenberch,Liverpool,MID,6.0,5,OK,0.83
Angulo,Sunderland,MID,5.0,5,OK,1.0
Wharton,Crystal Palace,MID,5.5,4,OK,0.73
Núñez,Ipswich Town,MID,5.0,4,OK,0.8
Munoz,Liverpool,MID,6.5,4,OK,0.62
Lewis-Skelly,Arsenal,MID,5.5,3,OK,0.55
Rice,Arsenal,MID,7.5,3,OK,0.4
Kluivert,Bournemouth,MID,6.0,3,OK,0.5
Cook,Bournemouth,MID,5.0,3,OK,0.6
Schade,Brentford,MID,6.0,3,OK,0.5
O.Dango,Brentford,MID,6.5,3,OK,0.46
Kamada,Crystal Palace,MID,5.0,3,OK,0.6
George,Everton,MID,5.5,3,OK,0.55
Röhl,Everton,MID,5.0,3,OK,0.6
Hackney,Everton,MID,5.5,3,DOUBT,0.55
Belloumi,Hull City,MID,5.0,3,OK,0.6
Stroud,Hull City,MID,5.0,3,OK,0.6
Wilson,Leeds,MID,6.5,3,OK,0.46
Aaronson,Leeds,MID,5.5,3,OK,0.55
L.Miley,Newcastle,MID,5.5,3,OK,0.55
Ndoye,Nott'm Forest,MID,5.5,3,OK,0.55
McAtee,Nott'm Forest,MID,5.5,3,OK,0.55
Buendía,Aston Villa,MID,6.0,2,OK,0.33
Barkley,Aston Villa,MID,5.0,2,OK,0.4
Kamara,Aston Villa,MID,5.0,2,OK,0.4
George Hemmings,Aston Villa,MID,4.5,2,OK,0.44
Rayan,Bournemouth,MID,6.5,2,OK,0.31
Scott,Bournemouth,MID,6.0,2,OK,0.33
Groß,Brighton,MID,5.5,2,OK,0.36
Ayari,Brighton,MID,5.5,2,OK,0.36
Onyeka,Coventry City,MID,5.0,2,OK,0.4
Grimes,Coventry City,MID,5.0,2,OK,0.4
João Pedro,Chelsea,FWD,7.6,11,OK,1.45
Emersonn,Ipswich Town,FWD,5.5,9,OK,1.64
Barry,Everton,FWD,5.5,8,OK,1.45
Havertz,Arsenal,FWD,7.5,6,OK,0.8
Gonzalo,Fulham,FWD,6.0,6,OK,1.0
Georginio,Brighton,FWD,5.5,5,DOUBT,0.91
McBurnie,Hull City,FWD,5.5,5,OK,0.91
Evanilson,Bournemouth,FWD,6.0,4,OK,0.67
Wissa,Newcastle,FWD,6.0,4,OK,0.67
Thomas-Asante,Coventry City,FWD,5.0,2,OK,0.4
Simms,Coventry City,FWD,5.0,2,OK,0.4
Mateta,Crystal Palace,FWD,6.5,2,OK,0.31
Isak,Liverpool,FWD,9.0,2,OK,0.22
Haaland,Man City,FWD,15.5,2,OK,0.13
Igor Jesus,Nott'm Forest,FWD,6.0,2,OK,0.33
Richarlison,Spurs,FWD,6.0,2,OK,0.33
Brobbey,Sunderland,FWD,6.0,2,OK,0.33
Jebbison,Bournemouth,FWD,5.0,1,OK,0.2
Wilson,Brentford,FWD,5.5,1,OK,0.18
Kostoulas,Brighton,FWD,5.5,1,OK,0.18
Awoniyi,Coventry City,FWD,5.5,1,OK,0.18
Strand Larsen,Crystal Palace,FWD,6.0,1,OK,0.17
Nketiah,Crystal Palace,FWD,5.5,1,OK,0.18
Beto,Everton,FWD,5.5,1,OK,0.18
Muniz,Fulham,FWD,5.5,1,OK,0.18
Akpom,Ipswich Town,FWD,5.0,1,OK,0.2
Walle Egeli,Ipswich Town,FWD,4.5,1,OK,0.22
Calvert-Lewin,Leeds,FWD,6.0,1,OK,0.17
Šeško,Man Utd,FWD,7.0,1,OK,0.14
Wood,Nott'm Forest,FWD,6.0,1,OK,0.17
Kalimuendo,Nott'm Forest,FWD,5.5,1,OK,0.18
Solanke,Spurs,FWD,6.0,1,OK,0.17
Isidor,Sunderland,FWD,5.5,1,OK,0.18
Gyökeres,Arsenal,FWD,7.4,0,OK,0.0
G.Jesus,Arsenal,FWD,6.0,0,OK,0.0
Watkins,Aston Villa,FWD,7.9,0,OK,0.0
Abraham,Aston Villa,FWD,5.5,0,DOUBT,0.0
Rodríguez,Bournemouth,FWD,6.0,0,OK,0.0
Thiago,Brentford,FWD,8.0,0,OK,0.0
Furo,Brentford,FWD,4.5,0,OK,0.0
David,Brighton,FWD,6.0,0,OK,0.0
Welbeck,Chelsea,FWD,6.0,0,OK,0.0
N.Jackson,Chelsea,FWD,6.5,0,OK,0.0
Delap,Chelsea,FWD,5.5,0,OK,0.0
Marc Guiu,Chelsea,FWD,5.0,0,OK,0.0
Mheuka,Chelsea,FWD,4.5,0,OK,0.0
Emegha,Chelsea,FWD,5.0,0,OK,0.0
Cherif,Coventry City,FWD,5.0,0,OK,0.0
Kusi-Asare,Fulham,FWD,4.5,0,OK,0.0
Nmecha,Leeds,FWD,5.5,0,OK,0.0
Marmoush,Man City,FWD,7.0,0,OK,0.0
Zirkzee,Man Utd,FWD,5.5,0,OK,0.0
