Surname,Team,Position,Price,TP,Status,PPM
James,Chelsea,DEF,5.5,0,OK,0.0
N.Williams,Nott'm Forest,DEF,5.0,0,OK,0.0
Muñoz,Crystal Palace,DEF,5.5,0,OK,0.0
Lacroix,Chelsea,DEF,6.0,0,OK,0.0
Cash,Aston Villa,DEF,4.5,0,OK,0.0
Tarkowski,Everton,DEF,6.0,0,OK,0.0
Senesi,Spurs,DEF,6.0,0,OK,0.0
Thomas,Coventry City,DEF,4.0,0,OK,0.0
Hume,Sunderland,DEF,4.5,0,OK,0.0
Mitchell,Crystal Palace,DEF,4.5,0,OK,0.0
Mosquera,Arsenal,DEF,5.5,0,OK,0.0
Ballard,Sunderland,DEF,5.0,0,OK,0.0
Davis,Ipswich Town,DEF,4.0,0,OK,0.0
White,Arsenal,DEF,5.5,0,OK,0.0
Truffert,Bournemouth,DEF,5.5,0,OK,0.0
Robertson,Spurs,DEF,4.5,0,OK,0.0
Kayode,Brentford,DEF,4.5,0,OK,0.0
Kerkez,Liverpool,DEF,5.5,0,OK,0.0
O'Nien,Sunderland,DEF,4.0,0,OK,0.0
Ajer,Brentford,DEF,4.5,0,OK,0.0
Rodon,Leeds,DEF,4.5,0,OK,0.0
Frimpong,Liverpool,DEF,5.5,0,OK,0.0
Hall,Newcastle,DEF,5.0,0,OK,0.0
Aina,Nott'm Forest,DEF,4.5,0,OK,0.0
O'Shea,Ipswich Town,DEF,4.0,0,OK,0.0
Muharemović,Leeds,DEF,5.0,0,OK,0.0
Palestra,Chelsea,DEF,5.5,0,OK,0.0
F.Kadıoğlu,Brighton,DEF,4.5,0,DOUBT,0.0
Mukiele,Sunderland,DEF,5.5,0,OK,0.0
Araujo,Liverpool,DEF,5.5,0,OK,0.0
Dalot,Man Utd,DEF,5.0,0,OK,0.0
Vuskovic,Brighton,DEF,5.0,0,OK,0.0
Burn,Newcastle,DEF,5.0,0,OK,0.0
Targett,Hull City,DEF,4.0,0,OK,0.0
Jacquet,Liverpool,DEF,5.0,0,OK,0.0
Milenković,Nott'm Forest,DEF,5.5,0,OK,0.0
Collins,Brentford,DEF,5.5,0,OK,0.0
De Cuyper,Brighton,DEF,4.5,0,OK,0.0
A.García,Aston Villa,DEF,4.0,0,OK,0.0
Rúben,Man City,DEF,5.5,0,OK,0.0
Khusanov,Man City,DEF,5.5,0,OK,0.0
Hincapie,Arsenal,DEF,5.5,0,OK,0.0
Branthwaite,Everton,DEF,5.5,0,OK,0.0
Robinson,Fulham,DEF,4.5,0,OK,0.0
Colwill,Chelsea,DEF,5.0,0,OK,0.0
Keane,Everton,DEF,5.0,0,OK,0.0
B.Fernandes,Man Utd,MID,12.0,0,OK,0.0
Szoboszlai,Liverpool,MID,7.0,0,OK,0.0
Mbeumo,Man Utd,MID,8.0,0,OK,0.0
Semenyo,Man City,MID,8.5,0,OK,0.0
Tzolis,Arsenal,MID,6.5,0,OK,0.0
Rogers,Chelsea,MID,7.5,0,OK,0.0
Rice,Arsenal,MID,7.5,0,OK,0.0
Ndiaye,Everton,MID,6.0,0,OK,0.0
Groß,Brighton,MID,5.5,0,OK,0.0
Wirtz,Liverpool,MID,7.5,0,OK,0.0
Hughes,Crystal Palace,MID,4.5,0,OK,0.0
Gibbs-White,Nott'm Forest,MID,8.0,0,OK,0.0
Palmer,Chelsea,MID,9.5,0,OK,0.0
Cunha,Man Utd,MID,8.0,0,OK,0.0
E.Le Fée,Sunderland,MID,6.0,0,OK,0.0
Saka,Arsenal,MID,9.5,0,OK,0.0
Ødegaard,Arsenal,MID,6.5,0,OK,0.0
Cherki,Man City,MID,7.5,0,OK,0.0
Anderson,Man City,MID,6.5,0,OK,0.0
Wilson,Leeds,MID,6.5,0,OK,0.0
Enzo,Chelsea,MID,7.0,0,OK,0.0
Foden,Man City,MID,7.0,0,OK,0.0
Xhaka,Sunderland,MID,5.5,0,OK,0.0
Sarr,Crystal Palace,MID,6.5,0,DOUBT,0.0
Tonali,Spurs,MID,5.5,0,OK,0.0
Caicedo,Chelsea,MID,5.5,0,OK,0.0
M.Sangaré,Brentford,MID,5.5,0,OK,0.0
Gomez,Brighton,MID,5.0,0,OK,0.0
Bruno G.,Arsenal,MID,7.0,0,DOUBT,0.0
Schade,Brentford,MID,6.0,0,OK,0.0
Dewsbury-Hall,Everton,MID,6.5,0,OK,0.0
Gakpo,Liverpool,MID,7.0,0,OK,0.0
McGinn,Aston Villa,MID,5.5,0,OK,0.0
Slater,Hull City,MID,4.5,0,OK,0.0
Rayan,Bournemouth,MID,6.5,0,OK,0.0
Tielemans,Man Utd,MID,6.0,0,OK,0.0
Eze,Arsenal,MID,6.5,0,OK,0.0
Gravenberch,Liverpool,MID,6.0,0,OK,0.0
Fernandes,Spurs,MID,6.0,0,OK,0.0
Mac Allister,Liverpool,MID,5.5,0,OK,0.0
Tavernier,Bournemouth,MID,6.0,0,OK,0.0
Reed,Fulham,MID,4.5,0,OK,0.0
Rashford,Man Utd,MID,7.0,0,OK,0.0
Scott,Bournemouth,MID,6.0,0,OK,0.0
McAteer,Ipswich Town,MID,4.5,0,OK,0.0
Amad,Man Utd,MID,6.0,0,DOUBT,0.0
Buendía,Aston Villa,MID,6.0,0,OK,0.0
Neto,Chelsea,MID,6.5,0,OK,0.0
Ampadu,Leeds,MID,5.5,0,OK,0.0
Maddison,Spurs,MID,6.5,0,OK,0.0
Yarmoliuk,Brentford,MID,5.0,0,OK,0.0
Estêvão,Chelsea,MID,6.5,0,OK,0.0
Dorgu,Man Utd,MID,6.0,0,OK,0.0
Kluivert,Bournemouth,MID,6.0,0,OK,0.0
O.Dango,Brentford,MID,6.5,0,OK,0.0
Ngumoha,Liverpool,MID,6.0,0,OK,0.0
Zubimendi,Arsenal,MID,5.5,0,OK,0.0
Stach,Leeds,MID,6.0,0,OK,0.0
Haaland,Man City,FWD,15.5,0,OK,0.0
João Pedro,Chelsea,FWD,7.5,0,OK,0.0
Calvert-Lewin,Leeds,FWD,6.0,0,OK,0.0
Thiago,Brentford,FWD,8.0,0,OK,0.0
Isak,Liverpool,FWD,9.0,0,OK,0.0
Brobbey,Sunderland,FWD,6.0,0,OK,0.0
Watkins,Aston Villa,FWD,8.0,0,OK,0.0
Gyökeres,Arsenal,FWD,7.5,0,OK,0.0
Kusi-Asare,Fulham,FWD,4.5,0,OK,0.0
Havertz,Arsenal,FWD,7.5,0,OK,0.0
Mateta,Crystal Palace,FWD,6.5,0,OK,0.0
Igor Jesus,Nott'm Forest,FWD,6.0,0,OK,0.0
Richarlison,Spurs,FWD,6.0,0,OK,0.0
Beto,Everton,FWD,5.5,0,OK,0.0
Evanilson,Bournemouth,FWD,6.0,0,OK,0.0
Walle Egeli,Ipswich Town,FWD,4.5,0,OK,0.0
Gonzalo,Fulham,FWD,6.0,0,OK,0.0
Woltemade,Newcastle,FWD,6.0,0,OK,0.0
Wood,Nott'm Forest,FWD,6.0,0,OK,0.0
Scarlett,Spurs,FWD,4.5,0,OK,0.0
Wissa,Newcastle,FWD,6.0,0,OK,0.0
Barry,Everton,FWD,5.5,0,OK,0.0
Solanke,Spurs,FWD,6.0,0,OK,0.0
McBurnie,Hull City,FWD,5.5,0,OK,0.0
Šeško,Man Utd,FWD,7.0,0,OK,0.0
Welbeck,Chelsea,FWD,6.0,0,DOUBT,0.0
Obi,Man Utd,FWD,4.5,0,OK,0.0
Marmoush,Man City,FWD,7.0,0,OK,0.0
Osula,Newcastle,FWD,6.0,0,OK,0.0
Isidor,Sunderland,FWD,5.5,0,OK,0.0
Furo,Brentford,FWD,4.5,0,OK,0.0
Georginio,Brighton,FWD,5.5,0,OK,0.0
Simms,Coventry City,FWD,5.0,0,OK,0.0
Thomas-Asante,Coventry City,FWD,5.0,0,OK,0.0
Awoniyi,Coventry City,FWD,5.5,0,OK,0.0
Neave,Newcastle,FWD,4.5,0,OK,0.0
Strand Larsen,Crystal Palace,FWD,6.0,0,OK,0.0
Muniz,Fulham,FWD,5.5,0,OK,0.0
Emersonn,Ipswich Town,FWD,5.5,0,OK,0.0
Akpom,Ipswich Town,FWD,5.0,0,OK,0.0
Nmecha,Leeds,FWD,5.5,0,OK,0.0
Zirkzee,Man Utd,FWD,5.5,0,OK,0.0
Delap,Chelsea,FWD,5.5,0,OK,0.0
Marc Guiu,Chelsea,FWD,5.0,0,OK,0.0
Nketiah,Crystal Palace,FWD,5.5,0,OK,0.0
G.Jesus,Arsenal,FWD,6.0,0,OK,0.0
Wilson,Brentford,FWD,5.5,0,OK,0.0
N.Jackson,Chelsea,FWD,6.5,0,OK,0.0
Mheuka,Chelsea,FWD,4.5,0,OK,0.0
David,Brighton,FWD,6.0,0,OK,0.0
Kostoulas,Brighton,FWD,5.5,0,OK,0.0
Emegha,Chelsea,FWD,5.0,0,OK,0.0
Al-Hamadi,Ipswich Town,FWD,5.0,0,OK,0.0
Abraham,Aston Villa,FWD,5.5,0,DOUBT,0.0
Rodríguez,Bournemouth,FWD,6.0,0,OK,0.0
Cherif,Coventry City,FWD,5.0,0,OK,0.0
