Surname,Team,Position,Price,TP,Status,PPM,Raw_TP,Raw_Form,Adjusted_Form,Form_Efficiency,Form_Factor,Captaincy_Coef,PP
De Cuyper,Brighton,DEF,4.9,38,OK,7.76,38,32.0,39.52,1.91,32.0,1.0,38.0
Gvardiol,Man City,DEF,5.7,37,OK,6.49,37,33.0,38.58,1.93,33.0,1.0,37.0
Vuskovic,Brighton,DEF,5.0,32,OK,6.4,32,24.0,28.2,1.44,24.0,1.0,32.0
Hall,Newcastle,DEF,5.2,31,OK,5.96,31,18.0,21.06,1.03,18.0,1.0,31.0
Guéhi,Man City,DEF,6.0,30,OK,5.0,30,26.0,30.66,1.52,26.0,1.0,30.0
Calafiori,Arsenal,DEF,5.8,29,OK,5.0,29,28.0,33.66,1.63,28.0,1.0,29.0
Branthwaite,Everton,DEF,5.5,27,OK,4.91,27,19.0,22.31,1.11,19.0,1.0,27.0
Mykolenko,Everton,DEF,4.6,27,OK,5.87,27,22.0,25.29,1.29,22.0,1.0,27.0
Ajayi,Hull City,DEF,4.2,27,OK,6.43,27,26.0,29.53,1.52,26.0,1.0,27.0
Muharemović,Leeds,DEF,5.0,27,OK,5.4,27,21.0,25.4,1.25,21.0,1.0,27.0
Egan,Hull City,DEF,4.1,26,OK,6.34,26,25.0,29.05,1.46,25.0,1.0,26.0
Justin,Leeds,DEF,4.5,26,OK,5.78,26,18.0,21.9,1.07,18.0,1.0,26.0
Gabriel,Arsenal,DEF,8.0,25,OK,3.12,25,24.0,28.8,1.4,24.0,1.0,25.0
Mendy,Hull City,DEF,4.1,25,OK,6.1,25,25.0,28.09,1.46,25.0,1.0,25.0
Davis,Ipswich Town,DEF,4.0,25,OK,6.25,25,23.0,27.79,1.37,23.0,1.0,25.0
Virgil,Liverpool,DEF,6.5,25,OK,3.85,25,19.0,22.77,1.07,19.0,1.0,25.0
Thomas,Coventry City,DEF,4.0,24,OK,6.0,24,15.0,18.37,0.87,15.0,1.0,24.0
Mitchell,Crystal Palace,DEF,4.5,24,OK,5.33,24,17.0,18.07,0.97,17.0,1.0,24.0
Giles,Hull City,DEF,4.0,24,OK,6.0,24,24.0,27.84,1.41,24.0,1.0,24.0
Jacquet,Liverpool,DEF,5.0,24,OK,4.8,24,18.0,20.83,1.01,18.0,1.0,24.0
Van Hecke,Spurs,DEF,4.9,24,OK,4.9,24,18.0,21.4,1.06,18.0,1.0,24.0
Kayode,Brentford,DEF,4.6,23,OK,5.0,23,17.0,18.86,0.99,17.0,1.0,23.0
Murillo,Nott'm Forest,DEF,5.5,23,OK,4.18,23,19.0,22.73,1.14,19.0,1.0,23.0
Dunk,Brighton,DEF,4.5,22,OK,4.89,22,23.0,28.73,1.38,23.0,1.0,22.0
Araujo,Liverpool,DEF,5.4,22,OK,4.07,22,15.0,18.02,0.84,15.0,1.0,22.0
White,Arsenal,DEF,5.5,21,OK,3.82,21,21.0,25.08,1.22,21.0,1.0,21.0
Ajer,Brentford,DEF,4.5,21,OK,4.67,21,14.0,15.73,0.81,14.0,1.0,21.0
Schuster,Brentford,DEF,4.5,21,OK,4.67,21,21.0,24.57,1.22,21.0,1.0,21.0
Maitland-Niles,Everton,DEF,4.5,21,OK,4.67,21,13.0,14.49,0.76,13.0,1.0,21.0
Dasilva,Coventry City,DEF,4.0,20,OK,5.0,20,3.0,3.94,0.17,3.0,1.0,20.0
Castagne,Fulham,DEF,4.5,20,OK,4.44,20,19.0,22.73,1.14,19.0,1.0,20.0
Boscagli,Brighton,DEF,4.5,19,OK,4.22,19,14.0,17.43,0.84,14.0,1.0,19.0
Khalaili,Crystal Palace,DEF,5.0,19,OK,3.8,19,13.0,14.18,0.74,13.0,1.0,19.0
N.Williams,Nott'm Forest,DEF,5.0,19,OK,3.8,19,17.0,20.38,1.02,17.0,1.0,19.0
Rúben,Man City,DEF,5.5,17,OK,3.09,17,16.0,18.87,0.94,16.0,1.0,17.0
Robertson,Spurs,DEF,4.4,17,OK,3.86,17,18.0,21.99,1.06,18.0,1.0,17.0
Van de Ven,Spurs,DEF,5.0,16,OK,3.2,16,15.0,17.79,0.89,15.0,1.0,16.0
Bassey,Fulham,DEF,4.5,15,OK,3.33,15,9.0,11.82,0.54,9.0,1.0,15.0
Botman,Newcastle,DEF,5.0,15,OK,3.0,15,11.0,12.59,0.63,11.0,1.0,15.0
Pinnock,Coventry City,DEF,4.5,14,OK,3.11,14,14.0,16.56,0.82,14.0,1.0,14.0
Richards,Crystal Palace,DEF,5.0,14,OK,2.8,14,3.0,4.2,0.17,3.0,1.0,14.0
Coyle,Hull City,DEF,4.0,14,OK,3.5,14,13.0,14.77,0.76,13.0,1.0,14.0
Gudmundsson,Leeds,DEF,4.5,14,OK,3.11,14,14.0,16.84,0.84,14.0,1.0,14.0
Thiaw,Newcastle,DEF,5.0,14,OK,2.8,14,11.0,12.7,0.63,11.0,1.0,14.0
Ballard,Sunderland,DEF,4.9,14,OK,2.86,14,12.0,14.56,0.71,12.0,1.0,14.0
Meunier,Sunderland,DEF,4.5,14,OK,3.11,14,11.0,13.34,0.65,11.0,1.0,14.0
Silva,Bournemouth,DEF,5.0,13,OK,2.6,13,10.0,11.99,0.61,10.0,1.0,13.0
F.Kadıoğlu,Brighton,DEF,4.4,13,OK,2.95,13,0.0,0.0,0.0,0.0,1.0,13.0
Lacroix,Chelsea,DEF,5.9,13,OK,2.2,13,10.0,11.65,0.56,10.0,1.0,13.0
Elvedi,Leeds,DEF,4.5,13,OK,2.89,13,13.0,15.63,0.78,13.0,1.0,13.0
Kerkez,Liverpool,DEF,5.4,13,OK,2.41,13,0.0,0.0,0.0,0.0,1.0,13.0
Dedić,Newcastle,DEF,4.5,13,OK,2.89,13,13.0,15.5,0.74,13.0,1.0,13.0
Mukiele,Sunderland,DEF,5.4,13,OK,2.41,13,13.0,15.7,0.77,13.0,1.0,13.0
Mosquera,Arsenal,DEF,5.3,12,OK,2.26,12,12.0,14.55,0.7,12.0,1.0,12.0
Konsa,Arsenal,DEF,4.6,12,OK,2.61,12,11.0,13.21,0.64,11.0,1.0,12.0
Hill,Bournemouth,DEF,5.5,12,OK,2.18,12,13.0,16.34,0.79,13.0,1.0,12.0
Robinson,Fulham,DEF,4.5,12,OK,2.67,12,10.0,13.13,0.6,10.0,1.0,12.0
Affengruber,Fulham,DEF,4.5,12,OK,2.67,12,12.0,14.59,0.72,12.0,1.0,12.0
Groß,Brighton,MID,5.8,47,OK,8.1,47,33.0,42.37,1.51,33.0,1.0,47.0
Schade,Brentford,MID,6.1,39,OK,6.39,39,30.0,35.11,1.3,30.0,1.0,39.0
Cherki,Man City,MID,7.8,34,OK,4.36,34,26.0,29.11,1.16,26.0,1.0,34.0
Semenyo,Man City,MID,8.4,33,OK,3.93,33,16.0,18.37,0.71,16.0,1.0,33.0
Saka,Arsenal,MID,9.5,32,OK,3.37,32,30.0,34.62,1.31,30.0,1.0,32.0
Gakpo,Liverpool,MID,7.2,32,OK,4.44,32,29.0,33.4,1.24,29.0,1.0,32.0
Tavernier,Bournemouth,MID,6.1,31,OK,5.08,31,29.0,34.08,1.31,29.0,1.0,31.0
Belloumi,Hull City,MID,5.1,31,OK,6.08,31,27.0,30.62,1.19,27.0,1.0,31.0
B.Fernandes,Man Utd,MID,12.0,31,OK,2.58,31,29.0,33.36,1.24,29.0,1.1,34.1
Scott,Bournemouth,MID,6.1,30,OK,4.92,30,28.0,32.42,1.27,28.0,1.0,30.0
Ødegaard,Arsenal,MID,6.8,29,OK,4.26,29,27.0,30.35,1.17,27.0,1.0,29.0
Rogers,Chelsea,MID,7.7,29,OK,3.77,29,27.0,31.47,1.19,27.0,1.0,29.0
Janelt,Brentford,MID,5.0,28,OK,5.6,28,25.0,26.93,1.08,25.0,1.0,28.0
Palmer,Chelsea,MID,9.7,28,OK,2.89,28,26.0,31.51,1.15,26.0,1.0,28.0
Barnes,Newcastle,MID,6.1,28,OK,4.59,28,19.0,20.43,0.83,19.0,1.0,28.0
Gibbs-White,Nott'm Forest,MID,8.0,28,OK,3.5,28,26.0,28.97,1.15,26.0,1.0,28.0
Stach,Leeds,MID,6.0,27,OK,4.5,27,22.0,25.7,0.97,22.0,1.0,27.0
Cunha,Man Utd,MID,7.9,26,OK,3.29,26,16.0,18.59,0.69,16.0,1.0,26.0
Mbeumo,Man Utd,MID,7.9,25,OK,3.16,25,23.0,27.29,0.99,23.0,1.0,25.0
Gomez,Brighton,MID,5.0,24,OK,4.8,24,16.0,18.99,0.73,16.0,1.0,24.0
King,Fulham,MID,5.5,24,OK,4.36,24,22.0,25.3,0.99,22.0,1.0,24.0
Lewis-Potter,Brentford,MID,5.5,22,OK,4.0,22,19.0,21.22,0.82,19.0,1.0,22.0
M.Sangaré,Brentford,MID,5.6,22,OK,3.93,22,22.0,24.63,0.95,22.0,1.0,22.0
Ndiaye,Man City,MID,5.8,22,OK,3.79,22,17.0,20.21,0.76,17.0,1.0,22.0
Mainoo,Man Utd,MID,5.5,22,OK,4.0,22,18.0,22.19,0.77,18.0,1.0,22.0
Willock,Newcastle,MID,5.0,22,OK,4.4,22,12.0,13.46,0.52,12.0,1.0,22.0
Buendía,Aston Villa,MID,5.9,21,OK,3.56,21,2.0,2.8,0.09,2.0,1.0,21.0
Kamada,Crystal Palace,MID,5.0,21,OK,4.2,21,18.0,20.04,0.78,18.0,1.0,21.0
Ampadu,Leeds,MID,5.4,21,OK,3.89,21,16.0,18.57,0.71,16.0,1.0,21.0
Xhaka,Sunderland,MID,5.5,21,OK,3.82,21,19.0,22.73,0.86,19.0,1.0,21.0
Rice,Arsenal,MID,7.4,20,OK,2.7,20,19.0,21.57,0.83,19.0,1.0,20.0
Yalcouyé,Brighton,MID,4.5,20,OK,4.44,20,19.0,23.88,0.87,19.0,1.0,20.0
Dewsbury-Hall,Everton,MID,6.6,20,OK,3.03,20,17.0,18.08,0.73,17.0,1.0,20.0
Szoboszlai,Liverpool,MID,7.0,20,OK,2.86,20,18.0,20.21,0.77,18.0,1.0,20.0
George,Everton,MID,5.5,19,OK,3.45,19,18.0,19.93,0.78,18.0,1.0,19.0
Okafor,Leeds,MID,5.8,18,OK,3.1,18,15.0,17.41,0.66,15.0,1.0,18.0
Wirtz,Liverpool,MID,7.3,18,OK,2.47,18,12.0,12.91,0.51,12.0,1.0,18.0
Elanga,Newcastle,MID,6.1,18,OK,2.95,18,18.0,20.55,0.78,18.0,1.0,18.0
E.Le Fée,Sunderland,MID,5.7,18,OK,3.16,18,13.0,18.19,0.59,13.0,1.0,18.0
McGinn,Aston Villa,MID,5.4,17,OK,3.15,17,11.0,12.32,0.49,11.0,1.0,17.0
Tzolis,Arsenal,MID,6.3,16,OK,2.54,16,14.0,15.67,0.61,14.0,1.0,16.0
Damsgaard,Brentford,MID,5.4,16,OK,2.96,16,13.0,13.5,0.56,13.0,1.0,16.0
Hinshelwood,Brighton,MID,5.9,16,OK,2.71,16,16.0,18.14,0.73,16.0,1.0,16.0
Armstrong,Everton,MID,5.0,16,OK,3.2,16,14.0,14.98,0.6,14.0,1.0,16.0
N.Angulo,Sunderland,MID,5.0,16,OK,3.2,16,12.0,16.39,0.55,12.0,1.0,16.0
Kamara,Aston Villa,MID,5.0,15,OK,3.0,15,2.0,2.8,0.09,2.0,1.0,15.0
Kluivert,Bournemouth,MID,6.0,15,OK,2.5,15,21.0,24.82,0.95,21.0,1.0,15.0
Anthony,Brentford,MID,5.9,15,OK,2.54,15,15.0,16.84,0.65,15.0,1.0,15.0
Ayari,Brighton,MID,5.4,15,OK,2.78,15,14.0,19.06,0.64,14.0,1.0,15.0
Slater,Hull City,MID,4.5,15,OK,3.33,15,13.0,14.41,0.57,13.0,1.0,15.0
Enciso,Ipswich Town,MID,5.5,15,OK,2.73,15,13.0,15.37,0.59,13.0,1.0,15.0
Munoz,Liverpool,MID,6.5,15,OK,2.31,15,14.0,15.55,0.6,14.0,1.0,15.0
Anderson,Man City,MID,6.3,15,OK,2.38,15,13.0,15.51,0.58,13.0,1.0,15.0
Ndoye,Nott'm Forest,MID,5.5,15,OK,2.73,15,14.0,15.88,0.62,14.0,1.0,15.0
Bentancur,Spurs,MID,5.5,15,OK,2.73,15,11.0,13.21,0.48,11.0,1.0,15.0
Manzambi,Aston Villa,MID,5.9,14,OK,2.37,14,14.0,16.33,0.62,14.0,1.0,14.0
Neto,Chelsea,MID,6.5,14,OK,2.15,14,12.0,14.97,0.53,12.0,1.0,14.0
Yeremy,Crystal Palace,MID,5.5,14,OK,2.55,14,12.0,12.9,0.52,12.0,1.0,14.0
Iwobi,Fulham,MID,5.4,14,OK,2.59,14,14.0,16.25,0.63,14.0,1.0,14.0
Tanaka,Leeds,MID,4.9,14,OK,2.86,14,12.0,13.93,0.53,12.0,1.0,14.0
Haaland,Man City,FWD,15.6,39,OK,2.5,39,33.0,37.95,1.47,33.0,1.1,42.9
João Pedro,Chelsea,FWD,7.8,33,OK,4.23,33,33.0,39.51,1.46,33.0,1.0,33.0
Isak,Liverpool,FWD,9.1,33,OK,3.63,33,25.0,28.2,1.07,25.0,1.0,33.0
Kostoulas,Brighton,FWD,5.5,28,OK,5.09,28,18.0,23.12,0.82,18.0,1.0,28.0
Emersonn,Ipswich Town,FWD,5.5,26,OK,4.73,26,24.0,27.93,1.09,24.0,1.0,26.0
Brobbey,Sunderland,FWD,5.7,24,OK,4.21,24,7.0,8.59,0.32,7.0,1.0,24.0
Calvert-Lewin,Leeds,FWD,6.0,22,OK,3.67,22,20.0,22.99,0.88,20.0,1.0,22.0
Barry,Everton,FWD,5.6,20,OK,3.57,20,14.0,15.01,0.6,14.0,1.0,20.0
Havertz,Arsenal,FWD,7.6,19,OK,2.5,19,17.0,19.01,0.74,17.0,1.0,19.0
Evanilson,Bournemouth,FWD,6.0,18,OK,3.0,18,16.0,18.57,0.72,16.0,1.0,18.0
Wissa,Newcastle,FWD,6.2,15,OK,2.42,15,15.0,17.07,0.65,15.0,1.0,15.0
Isidor,Sunderland,FWD,5.5,15,OK,2.73,15,14.0,16.83,0.64,14.0,1.0,15.0
Strand Larsen,Crystal Palace,FWD,6.0,14,OK,2.33,14,12.0,13.11,0.52,12.0,1.0,14.0
Gonzalo,Fulham,FWD,6.0,14,OK,2.33,14,12.0,13.54,0.54,12.0,1.0,14.0
McBurnie,Hull City,FWD,5.5,13,OK,2.36,13,12.0,13.25,0.53,12.0,1.0,13.0
Igor Jesus,Nott'm Forest,FWD,5.8,12,OK,2.07,12,11.0,12.28,0.49,11.0,1.0,12.0
N.Jackson,Aston Villa,FWD,6.5,10,OK,1.54,10,4.0,4.36,0.18,4.0,1.0,10.0
Thiago,Brentford,FWD,7.8,10,OK,1.28,10,5.0,5.64,0.22,5.0,1.0,10.0
Thomas-Asante,Coventry City,FWD,5.0,9,OK,1.8,9,5.0,5.63,0.23,5.0,1.0,9.0
Delap,Nott'm Forest,FWD,5.6,9,OK,1.61,9,8.0,8.87,0.35,8.0,1.0,9.0
Nketiah,Crystal Palace,FWD,5.5,8,OK,1.45,8,7.0,7.77,0.3,7.0,1.0,8.0
Šeško,Man Utd,FWD,7.0,8,OK,1.14,8,8.0,9.71,0.34,8.0,1.0,8.0
Marmoush,Spurs,FWD,7.0,8,OK,1.14,8,6.0,6.91,0.26,6.0,1.0,8.0
Akpom,Ipswich Town,FWD,5.0,7,OK,1.4,7,6.0,7.19,0.27,6.0,1.0,7.0
Nmecha,Leeds,FWD,5.4,7,OK,1.3,7,6.0,6.82,0.26,6.0,1.0,7.0
Solanke,Spurs,FWD,5.8,7,OK,1.21,7,5.0,5.78,0.22,5.0,1.0,7.0
Georginio,Brighton,FWD,5.3,6,OK,1.13,6,5.0,5.67,0.23,5.0,1.0,6.0
Flemming,Ipswich Town,FWD,5.5,6,OK,1.09,6,6.0,6.87,0.27,6.0,1.0,6.0
Abraham,Aston Villa,FWD,5.5,4,OK,0.73,4,3.0,3.3,0.13,3.0,1.0,4.0
Welbeck,Chelsea,FWD,5.9,4,OK,0.68,4,2.0,2.17,0.09,2.0,1.0,4.0
Simms,Coventry City,FWD,5.0,4,OK,0.8,4,3.0,3.32,0.14,3.0,1.0,4.0
Osula,Newcastle,FWD,5.8,4,OK,0.69,4,4.0,4.31,0.17,4.0,1.0,4.0
Fernandez-Pardo,Newcastle,FWD,6.0,4,OK,0.67,4,2.0,2.14,0.09,2.0,1.0,4.0
Wood,Nott'm Forest,FWD,5.8,4,OK,0.69,4,3.0,3.43,0.13,3.0,1.0,4.0
Jebbison,Bournemouth,FWD,5.0,3,OK,0.6,3,2.0,2.33,0.09,2.0,1.0,3.0
Wilson,Brentford,FWD,5.4,3,OK,0.56,3,3.0,3.3,0.13,3.0,1.0,3.0
Awoniyi,Coventry City,FWD,5.4,3,OK,0.56,3,5.0,5.87,0.23,5.0,1.0,3.0
Muniz,Fulham,FWD,5.4,3,OK,0.56,3,3.0,3.45,0.13,3.0,1.0,3.0
Gyökeres,Arsenal,FWD,7.1,2,OK,0.28,2,1.0,1.08,0.04,1.0,1.0,2.0
Rodríguez,Bournemouth,FWD,6.0,2,OK,0.33,2,2.0,2.32,0.09,2.0,1.0,2.0
Mateta,Crystal Palace,FWD,6.3,2,OK,0.32,2,4.0,4.75,0.17,4.0,1.0,2.0
Vaz,Hull City,FWD,5.0,2,OK,0.4,2,1.0,1.12,0.04,1.0,1.0,2.0
Zirkzee,Man Utd,FWD,5.3,2,OK,0.38,2,1.0,1.06,0.04,1.0,1.0,2.0
David,Brighton,FWD,5.9,1,OK,0.17,1,1.0,1.17,0.05,1.0,1.0,1.0
Cherif,Coventry City,FWD,5.0,1,OK,0.2,1,1.0,1.11,0.05,1.0,1.0,1.0
Walle Egeli,Ipswich Town,FWD,4.5,1,OK,0.22,1,1.0,1.19,0.05,1.0,1.0,1.0
Kalimuendo,Nott'm Forest,FWD,5.4,1,OK,0.19,1,1.0,1.19,0.04,1.0,1.0,1.0
Madjo,Aston Villa,FWD,5.4,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Furo,Brentford,FWD,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Tzimas,Brighton,FWD,5.4,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Ferguson,Brighton,FWD,5.0,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Mheuka,Chelsea,FWD,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Emegha,Chelsea,FWD,5.0,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Wright,Coventry City,FWD,5.4,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Kusi-Asare,Fulham,FWD,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Ansah,Hull City,FWD,5.0,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Mateo Joseph,Leeds,FWD,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Ekitiké,Liverpool,FWD,7.4,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Danns,Liverpool,FWD,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
Salia,Newcastle,FWD,4.5,0,OK,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0
