Surname,Team,Position,Price,TP,Status,PPM,Raw_TP,Form_Factor,Raw_Form,Adjusted_Form,Form_Efficiency,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score
Gabriel,Arsenal,DEF,8.0,198,OK,24.75,15,13.0,13.0,15.84,1.96,1.08,213.84,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.19
Thomas,Coventry City,DEF,4.0,149,OK,37.25,15,11.0,11.0,13.52,1.56,1.0,149.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.12
N.Williams,Nott'm Forest,DEF,5.0,165,OK,33.0,15,8.0,8.0,9.74,1.22,1.0,165.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.14
Muharemović,Leeds,DEF,5.0,150,OK,30.0,14,10.0,10.0,12.08,1.5,1.0,150.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.12
Ajer,Brentford,DEF,4.5,129,OK,28.67,13,11.0,11.0,12.09,1.51,1.0,129.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.11
Branthwaite,Everton,DEF,5.5,112,OK,20.36,13,10.0,10.0,12.46,1.56,1.0,112.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.1
Castagne,Fulham,DEF,4.5,123,OK,27.33,13,12.0,12.0,13.59,1.68,1.0,123.0,FUL,1149.285714285714,1206.0476190476188,1206.0476190476188,0.1
Dedić,Newcastle,DEF,4.5,138,OK,30.67,13,12.0,12.0,14.41,1.76,1.0,138.0,NEW,1085.4285714285713,1084.5238095238094,1084.5238095238094,0.13
Murillo,Nott'm Forest,DEF,5.5,132,OK,24.0,13,5.0,5.0,6.27,0.77,1.0,132.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.11
Mukiele,Sunderland,DEF,5.5,159,OK,28.91,13,9.0,9.0,10.32,1.31,1.0,159.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.12
Mosquera,Arsenal,DEF,5.4,107,OK,19.81,12,12.0,12.0,14.55,1.81,1.0,107.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.09
Coyle,Hull City,DEF,4.0,126,OK,31.5,12,6.0,6.0,6.46,0.85,1.0,126.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.11
Bijol,Leeds,DEF,5.0,131,OK,26.2,12,11.0,11.0,13.32,1.65,1.0,131.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.11
Milenković,Nott'm Forest,DEF,5.5,139,OK,25.27,12,5.0,5.0,6.13,0.77,1.0,139.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.12
Ballard,Sunderland,DEF,4.9,138,OK,28.16,12,8.0,8.0,9.18,1.17,1.0,138.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.11
Mykolenko,Everton,DEF,4.5,122,OK,27.11,11,10.0,10.0,12.46,1.56,1.0,122.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.11
Collins,Brentford,DEF,5.5,128,OK,23.27,10,9.0,9.0,9.91,1.24,1.0,128.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.11
Dunk,Brighton,DEF,4.5,116,OK,25.78,10,6.0,6.0,7.21,0.9,1.0,116.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.1
Rúben,Man City,DEF,5.5,121,OK,22.0,10,4.0,4.0,4.64,0.58,1.0,121.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.1
Jair Cunha,Nott'm Forest,DEF,4.5,116,OK,25.78,10,6.67,6.67,8.22,1.02,1.0,116.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.1
Van Hecke,Spurs,DEF,4.9,135,OK,27.55,10,6.67,6.67,8.04,1.0,1.0,135.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.11
Lacroix,Chelsea,DEF,6.0,130,OK,21.67,9,7.0,7.0,8.5,1.06,1.0,130.0,CHE,1098.8571428571427,1089.6666666666665,1089.6666666666665,0.12
Davis,Ipswich Town,DEF,4.0,104,OK,26.0,9,8.0,8.0,10.57,1.29,1.0,104.0,IPS,1153.095238095238,1178.4761904761906,1178.4761904761906,0.09
Virgil,Liverpool,DEF,6.5,138,OK,21.23,9,2.0,2.0,2.35,0.27,1.0,138.0,LIV,1155.6666666666665,1224.6666666666665,1224.6666666666665,0.11
Jacquet,Liverpool,DEF,5.0,112,OK,22.4,9,4.0,4.0,4.02,0.54,1.0,112.0,LIV,1155.6666666666665,1224.6666666666665,1224.6666666666665,0.09
Araujo,Liverpool,DEF,5.4,116,OK,21.48,9,6.0,6.0,6.54,0.81,1.0,116.0,LIV,1155.6666666666665,1224.6666666666665,1224.6666666666665,0.09
Khusanov,Man City,DEF,5.5,95,OK,17.27,9,4.0,4.0,4.64,0.58,1.0,95.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.08
Botman,Newcastle,DEF,5.0,104,OK,20.8,9,8.0,8.0,9.49,1.17,1.0,104.0,NEW,1085.4285714285713,1084.5238095238094,1084.5238095238094,0.1
Van de Ven,Spurs,DEF,5.0,115,OK,23.0,9,6.0,6.0,7.24,0.9,1.0,115.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.1
Hume,Sunderland,DEF,4.5,112,OK,24.89,9,8.0,8.0,9.28,1.17,1.0,112.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.09
Reinildo,Sunderland,DEF,4.5,98,OK,21.78,9,7.0,7.0,8.03,1.02,1.0,98.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.08
Meunier,Sunderland,DEF,4.5,108,OK,24.0,9,7.0,7.0,8.03,1.02,1.0,108.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.08
Maatsen,Aston Villa,DEF,4.5,82,OK,18.22,8,5.33,5.33,6.26,0.76,1.0,82.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.07
Hato,Chelsea,DEF,4.5,68,OK,15.11,8,5.0,5.0,6.12,0.76,1.0,68.0,CHE,1098.8571428571427,1089.6666666666665,1089.6666666666665,0.06
Thiaw,Newcastle,DEF,5.0,111,OK,22.2,8,9.0,9.0,10.69,1.32,1.0,111.0,NEW,1085.4285714285713,1084.5238095238094,1084.5238095238094,0.1
Pedro Porro,Spurs,DEF,5.5,108,OK,19.64,8,5.33,5.33,6.43,0.8,1.0,108.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.09
Cash,Aston Villa,DEF,4.5,100,OK,22.22,7,4.67,4.67,5.47,0.67,1.0,100.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.08
Mings,Aston Villa,DEF,4.5,73,OK,16.22,7,1.0,1.0,1.34,0.14,1.0,73.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.06
Silva,Bournemouth,DEF,5.0,63,OK,12.6,7,6.0,6.0,6.75,0.84,1.0,63.0,BOU,1184.6190476190475,1235.1904761904761,1235.1904761904761,0.05
Boscagli,Brighton,DEF,4.5,69,OK,15.33,7,6.0,6.0,7.21,0.9,1.0,69.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.06
Wieffer,Brighton,DEF,5.0,97,OK,19.4,7,7.0,7.0,8.41,1.04,1.0,97.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.08
Chilwell,Crystal Palace,DEF,4.5,93,OK,20.67,7,4.67,4.67,5.85,0.72,1.0,93.0,CRY,1105.0,1106.6666666666665,1106.6666666666665,0.08
Maitland-Niles,Everton,DEF,4.5,93,OK,20.67,7,4.67,4.67,5.87,0.73,1.0,93.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.08
Diop,Ipswich Town,DEF,4.0,66,OK,16.5,7,4.0,4.0,5.19,0.64,1.0,66.0,IPS,1153.095238095238,1178.4761904761906,1178.4761904761906,0.06
Gakpo,Liverpool,MID,7.2,265,OK,36.81,28,17.0,17.0,19.31,1.82,1.0,265.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.23
B.Fernandes,Man Utd,MID,12.0,299,OK,24.92,27,25.0,25.0,28.68,2.7,1.2,358.8,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.3
Cherki,Man City,MID,7.8,244,OK,31.28,25,22.0,22.0,24.35,2.36,1.0,244.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.21
Ødegaard,Arsenal,MID,6.6,212,OK,32.12,24,14.0,14.0,16.18,1.58,1.0,212.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.19
Scott,Bournemouth,MID,6.0,237,OK,39.5,24,14.0,14.0,15.73,1.53,1.0,237.0,BOU,1184.6190476190475,1235.1904761904761,1184.6190476190475,0.2
Saka,Arsenal,MID,9.5,230,OK,24.21,22,20.0,20.0,23.39,2.26,1.08,248.4,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.22
Tavernier,Bournemouth,MID,6.0,214,OK,35.67,21,11.0,11.0,12.59,1.2,1.0,214.0,BOU,1184.6190476190475,1235.1904761904761,1184.6190476190475,0.18
Janelt,Brentford,MID,5.0,189,OK,37.8,21,10.0,10.0,10.89,1.1,1.0,189.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.17
Palmer,Chelsea,MID,9.6,205,OK,21.35,21,20.0,20.0,24.92,2.44,1.08,221.4,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.2
Mbeumo,Man Utd,MID,7.9,219,OK,27.72,21,13.0,13.0,14.91,1.4,1.0,219.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.19
Rogers,Chelsea,MID,7.6,212,OK,27.89,19,13.0,13.0,16.25,1.58,1.0,212.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.19
King,Fulham,MID,5.5,170,OK,30.91,19,9.0,9.0,9.86,0.97,1.0,170.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.15
Stach,Leeds,MID,6.0,199,OK,33.17,19,17.0,17.0,19.98,1.91,1.0,199.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.17
Lewis-Potter,Brentford,MID,5.5,183,OK,33.27,18,16.0,16.0,17.98,1.76,1.0,183.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.17
M.Sangaré,Brentford,MID,5.7,172,OK,30.18,18,18.0,18.0,19.88,1.98,1.0,172.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.16
Elanga,Newcastle,MID,6.1,156,OK,25.57,18,17.0,17.0,19.47,1.88,1.0,156.0,NEW,1085.4285714285713,1084.5238095238094,1085.4285714285713,0.14
Gibbs-White,Nott'm Forest,MID,7.9,212,OK,26.84,18,15.0,15.0,16.8,1.67,1.0,212.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.18
Xhaka,Sunderland,MID,5.5,186,OK,33.82,18,15.0,15.0,17.33,1.66,1.0,186.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.15
Barnes,Newcastle,MID,6.0,172,OK,28.67,17,11.33,11.33,13.0,1.26,1.0,172.0,NEW,1085.4285714285713,1084.5238095238094,1085.4285714285713,0.16
Hinshelwood,Brighton,MID,6.0,158,OK,26.33,16,16.0,16.0,18.14,1.78,1.0,158.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.14
Groß,Brighton,MID,5.5,153,OK,27.82,16,15.0,15.0,17.53,1.67,1.0,153.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.13
Ndiaye,Man City,MID,5.9,173,OK,29.32,16,10.67,10.67,11.87,1.15,1.0,173.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.15
Schade,Brentford,MID,6.0,164,OK,27.33,15,13.0,13.0,15.24,1.43,1.0,164.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.15
Dewsbury-Hall,Everton,MID,6.5,174,OK,26.77,15,13.0,13.0,13.66,1.38,1.0,174.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.16
George,Everton,MID,5.5,120,OK,21.82,15,5.0,5.0,5.45,0.53,1.0,120.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.11
Szoboszlai,Liverpool,MID,7.0,178,OK,25.43,15,12.0,12.0,13.57,1.28,1.0,178.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.15
Belloumi,Hull City,MID,5.0,148,OK,29.6,14,9.0,9.0,10.39,0.98,1.0,148.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.13
Cunha,Man Utd,MID,7.9,164,OK,20.76,14,11.0,11.0,12.62,1.19,1.0,164.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.14
Mainoo,Man Utd,MID,5.5,136,OK,24.73,14,9.33,9.33,10.44,1.01,1.0,136.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.12
Rice,Arsenal,MID,7.4,172,OK,23.24,13,8.0,8.0,9.38,0.9,1.0,172.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.15
Gomez,Brighton,MID,5.0,138,OK,27.6,13,11.0,11.0,12.67,1.23,1.0,138.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.12
Munoz,Liverpool,MID,6.5,153,OK,23.54,13,10.0,10.0,10.96,1.07,1.0,153.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.13
Semenyo,Man City,MID,8.4,180,OK,21.43,13,7.0,7.0,7.64,0.75,1.08,194.4,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.16
Ndoye,Nott'm Forest,MID,5.5,119,OK,21.64,13,12.0,12.0,13.64,1.34,1.0,119.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.1
E.Le Fée,Sunderland,MID,5.9,158,OK,26.78,13,8.67,8.67,9.94,0.96,1.0,158.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.12
Damsgaard,Brentford,MID,5.5,136,OK,24.73,12,8.0,8.0,9.11,0.88,1.0,136.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.12
Tzolis,Arsenal,MID,6.5,138,OK,21.23,11,6.0,6.0,6.88,0.68,1.0,138.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.12
Yalcouyé,Brighton,MID,4.5,121,OK,26.89,11,9.0,9.0,10.57,1.0,1.0,121.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.1
Yeremy,Crystal Palace,MID,5.5,130,OK,23.64,11,6.0,6.0,6.37,0.67,1.0,130.0,CRY,1105.0,1106.6666666666665,1105.0,0.12
Armstrong,Everton,MID,5.0,92,OK,18.4,11,10.0,10.0,10.58,1.06,1.0,92.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.08
Palacios,Fulham,MID,5.5,130,OK,23.64,11,7.33,7.33,8.21,0.79,1.0,130.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.11
Slater,Hull City,MID,4.5,121,OK,26.89,11,8.0,8.0,8.77,0.87,1.0,121.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.11
Enciso,Ipswich Town,MID,5.5,130,OK,23.64,11,10.0,10.0,11.95,1.15,1.0,130.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.11
Foden,Man City,MID,7.0,136,OK,19.43,11,10.0,10.0,10.91,1.07,1.0,136.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.12
Willock,Newcastle,MID,5.0,99,OK,19.8,11,9.0,9.0,10.24,1.0,1.0,99.0,NEW,1085.4285714285713,1084.5238095238094,1085.4285714285713,0.09
Neto,Chelsea,MID,6.5,126,OK,19.38,10,8.0,8.0,10.63,0.98,1.0,126.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.11
Kamada,Crystal Palace,MID,5.0,103,OK,20.6,10,5.0,5.0,5.97,0.56,1.0,103.0,CRY,1105.0,1106.6666666666665,1105.0,0.09
N.Angulo,Sunderland,MID,5.0,81,OK,16.2,10,6.67,6.67,7.65,0.74,1.0,81.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.06
Lavia,Chelsea,MID,5.0,74,OK,14.8,9,8.0,8.0,10.63,0.98,1.0,74.0,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.07
Ampadu,Leeds,MID,5.5,122,OK,22.18,9,7.0,7.0,8.21,0.78,1.0,122.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.1
Wirtz,Liverpool,MID,7.4,118,OK,15.95,9,6.0,6.0,6.26,0.64,1.0,118.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.1
Tonali,Spurs,MID,5.4,101,OK,18.7,9,6.0,6.0,6.68,0.65,1.0,101.0,TOT,1159.7619047619048,1190.7619047619046,1159.7619047619048,0.09
Lewis-Skelly,Arsenal,MID,5.5,107,OK,19.45,8,6.0,6.0,7.0,0.68,1.0,107.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.1
Wharton,Crystal Palace,MID,5.5,106,OK,19.27,8,6.0,6.0,7.25,0.67,1.0,106.0,CRY,1105.0,1106.6666666666665,1105.0,0.1
Hackney,Everton,MID,5.5,107,OK,19.45,8,3.0,3.0,3.08,0.32,1.0,107.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.1
Lukić,Ipswich Town,MID,5.0,88,OK,17.6,8,6.0,6.0,7.14,0.69,1.0,88.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.08
Clarke,Ipswich Town,MID,5.5,107,OK,19.45,8,7.0,7.0,8.32,0.81,1.0,107.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.09
Fatawu,Ipswich Town,MID,5.5,107,OK,19.45,8,6.0,6.0,7.21,0.69,1.0,107.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.09
Anderson,Man City,MID,6.3,133,OK,21.11,8,5.33,5.33,5.93,0.57,1.0,133.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.11
Tielemans,Man Utd,MID,5.9,88,OK,14.92,8,6.0,6.0,6.88,0.65,1.0,88.0,MUN,1181.5714285714287,1262.1904761904761,1181.5714285714287,0.07
Haaland,Man City,FWD,15.5,278,OK,17.94,24,15.0,15.0,16.45,1.61,1.2,333.6,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.28
Isak,Liverpool,FWD,9.0,191,OK,21.22,23,10.0,10.0,10.7,1.07,1.0,191.0,LIV,1155.6666666666665,1224.6666666666665,1155.6666666666665,0.17
João Pedro,Chelsea,FWD,7.7,230,OK,29.87,21,20.0,20.0,25.17,2.44,1.08,248.4,CHE,1098.8571428571427,1089.6666666666665,1098.8571428571427,0.23
Havertz,Arsenal,FWD,7.5,136,OK,18.13,16,8.0,8.0,9.26,0.9,1.0,136.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.12
Wissa,Newcastle,FWD,6.2,110,OK,17.74,13,12.0,12.0,13.87,1.33,1.0,110.0,NEW,1085.4285714285713,1084.5238095238094,1085.4285714285713,0.1
Isidor,Sunderland,FWD,5.5,128,OK,23.27,13,9.0,9.0,10.04,1.0,1.0,128.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.1
