Surname,Team,Position,Price,TP,Status,PPM,Form_Factor,Captaincy_Coef,PP,Team_TLA,FDR_A_Horizon_5GW,FDR_D_Horizon_5GW,Effective_FDR_Horizon_5GW,Projected_Score,SPP,Final_Score
Di Gregorio,Bournemouth,GKP,4.5,43,OK,9.56,0.0,1.0,43.0,BOU,1184.6190476190477,1235.190476190476,1235.190476190476,0.03,0.0,0.034812444581518186
Valdimarsson,Brentford,GKP,4.5,43,OK,9.56,0.0,1.0,43.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.04,0.0,0.03548133595284872
Steele,Brighton,GKP,4.0,38,OK,9.5,0.0,1.0,38.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.03,0.0,0.032747866053841106
Penders,Chelsea,GKP,4.5,43,OK,9.56,0.0,1.0,43.0,CHE,1098.857142857143,1089.6666666666663,1089.6666666666663,0.04,0.0,0.03946160905475682
Wilson,Coventry City,GKP,4.5,43,OK,9.56,0.0,1.0,43.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.04,0.0,0.03583191143208603
Bentley,Coventry City,GKP,4.0,2,OK,0.5,0.0,1.0,2.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.0,0.0,0.0016666005317249315
Ajayi,Hull City,DEF,4.1,226,OK,55.12,25.0,1.0,226.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.19,0.0,0.20916676892870292
Mendy,Hull City,DEF,4.0,218,OK,54.5,24.0,1.0,218.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.19,0.0,0.201693459320162
Egan,Hull City,DEF,4.1,211,OK,51.46,23.0,1.0,211.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.18,0.0,0.19507915081605104
Calafiori,Arsenal,DEF,5.7,211,OK,37.02,22.0,1.0,211.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.19,0.0,0.19925401282427394
Bogle,Leeds,DEF,4.5,206,OK,45.78,22.0,1.0,206.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.17,0.0,0.18003484995159733
Gvardiol,Man City,DEF,5.6,199,OK,35.54,22.0,1.0,199.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.17,0.0,0.1785391387104449
De Cuyper,Brighton,DEF,4.7,193,OK,41.06,21.0,1.0,193.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.17,3.25,0.18179374589625738
Tarkowski,Everton,DEF,6.0,228,OK,38.0,21.0,1.0,228.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.2,0.0,0.2158155487804878
White,Arsenal,DEF,5.5,170,OK,30.91,20.0,1.0,170.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.15,0.0,0.16193789028121203
Giles,Hull City,DEF,4.0,187,OK,46.75,20.0,1.0,187.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.16,0.75,0.17330347281875078
Guéhi,Man City,DEF,6.0,224,OK,37.33,20.0,1.0,224.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.19,0.0,0.19819176778491554
Vuskovic,Brighton,DEF,5.0,181,OK,36.2,18.0,1.0,181.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.16,0.0,0.16684175968483259
Hall,Newcastle,DEF,5.1,168,OK,32.94,18.0,1.0,168.0,NEW,1085.428571428571,1084.5238095238094,1084.5238095238094,0.15,4.0,0.17021295279912185
Kayode,Brentford,DEF,4.6,167,OK,36.3,16.0,1.0,167.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.14,0.0,0.14704125736738702
Mitchell,Crystal Palace,DEF,4.5,176,OK,39.11,16.0,1.0,176.0,CRY,1105.0,1106.6666666666663,1106.6666666666663,0.16,0.0,0.16915662650602414
Justin,Leeds,DEF,4.5,159,OK,35.33,16.0,1.0,159.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.13,0.0,0.13840077444336885
Gabriel,Arsenal,DEF,8.0,198,OK,24.75,15.0,1.08,213.84,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.19,0.0,0.19744101253090818
Thomas,Coventry City,DEF,4.0,149,OK,37.25,15.0,1.0,149.0,COV,1158.4761904761906,1200.047619047619,1200.047619047619,0.12,0.0,0.1329113924050633
N.Williams,Nott'm Forest,DEF,5.0,165,OK,33.0,15.0,1.0,165.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.14,0.75,0.14886578449905483
Muharemović,Leeds,DEF,5.0,150,OK,30.0,14.0,1.0,150.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.12,0.0,0.12994385285575996
Ajer,Brentford,DEF,4.5,129,OK,28.67,13.0,1.0,129.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.11,0.0,0.11395284872298624
Branthwaite,Everton,DEF,5.5,112,OK,20.36,13.0,1.0,112.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.1,0.0,0.1076854674796748
Castagne,Fulham,DEF,4.5,123,OK,27.33,13.0,1.0,123.0,FUL,1149.285714285714,1206.0476190476188,1206.0476190476188,0.1,0.0,0.10953133020097132
Dedić,Newcastle,DEF,4.5,138,OK,30.67,13.0,1.0,138.0,NEW,1085.428571428571,1084.5238095238094,1084.5238095238094,0.13,0.0,0.13563556531284304
Murillo,Nott'm Forest,DEF,5.5,132,OK,24.0,13.0,1.0,132.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.11,1.25,0.12023287616136427
Mukiele,Sunderland,DEF,5.5,159,OK,28.91,13.0,1.0,159.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.12,0.0,0.12952594114625376
Mosquera,Arsenal,DEF,5.4,107,OK,19.81,12.0,1.0,107.0,ARS,1110.5238095238094,1136.2380952380952,1136.2380952380952,0.09,0.0,0.1015632203176732
Coyle,Hull City,DEF,4.0,126,OK,31.5,12.0,1.0,126.0,HUL,1128.142857142857,1164.142857142857,1164.142857142857,0.11,0.0,0.11544974843539085
Bijol,Leeds,DEF,5.0,131,OK,26.2,12.0,1.0,131.0,LEE,1164.0476190476188,1229.7619047619046,1229.7619047619046,0.11,0.0,0.11335527589545016
Milenković,Nott'm Forest,DEF,5.5,139,OK,25.27,12.0,1.0,139.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.12,0.0,0.12449825041225919
Ballard,Sunderland,DEF,4.9,138,OK,28.16,12.0,1.0,138.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.11,0.0,0.11280545974902768
Mykolenko,Everton,DEF,4.5,122,OK,27.11,11.0,1.0,122.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.11,0.0,0.11533282520325204
Collins,Brentford,DEF,5.5,128,OK,23.27,10.0,1.0,128.0,BRE,1097.5238095238094,1211.904761904762,1211.904761904762,0.11,0.0,0.11139489194499018
Dunk,Brighton,DEF,4.5,116,OK,25.78,10.0,1.0,116.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.1,1.25,0.10707690413657256
Rúben,Man City,DEF,5.5,121,OK,22.0,10.0,1.0,121.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.1,0.0,0.10659053057339996
Jair Cunha,Nott'm Forest,DEF,4.5,116,OK,25.78,10.0,1.0,116.0,NFO,1150.904761904762,1183.952380952381,1183.952380952381,0.1,0.0,0.10388931343763826
Van Hecke,Spurs,DEF,4.9,135,OK,27.55,10.0,1.0,135.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.11,0.0,0.11925137966887948
Lacroix,Chelsea,DEF,6.0,130,OK,21.67,9.0,1.0,130.0,CHE,1098.857142857143,1089.6666666666663,1089.6666666666663,0.12,0.0,0.1250841235851943
Davis,Ipswich Town,DEF,4.0,104,OK,26.0,9.0,1.0,104.0,IPS,1153.095238095238,1178.4761904761906,1178.4761904761906,0.09,0.0,0.0935954420559237
Virgil,Liverpool,DEF,6.5,138,OK,21.23,9.0,1.0,138.0,LIV,1155.6666666666663,1224.6666666666663,1224.6666666666663,0.11,0.0,0.11782798040283075
Jacquet,Liverpool,DEF,5.0,112,OK,22.4,9.0,1.0,112.0,LIV,1155.6666666666663,1224.6666666666663,1224.6666666666663,0.09,0.0,0.09659771366358195
Araujo,Liverpool,DEF,5.4,116,OK,21.48,9.0,1.0,116.0,LIV,1155.6666666666663,1224.6666666666663,1224.6666666666663,0.09,0.0,0.09986390854654331
Khusanov,Man City,DEF,5.5,95,OK,17.27,9.0,1.0,95.0,MCI,1179.9047619047617,1200.857142857143,1200.857142857143,0.08,0.0,0.0843564120866048
Botman,Newcastle,DEF,5.0,104,OK,20.8,9.0,1.0,104.0,NEW,1085.428571428571,1084.5238095238094,1084.5238095238094,0.1,0.0,0.10170362239297476
Van de Ven,Spurs,DEF,5.0,115,OK,23.0,9.0,1.0,115.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.1,0.0,0.101867551787571
Hume,Sunderland,DEF,4.5,112,OK,24.89,9.0,1.0,112.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.09,0.75,0.09173148895574963
Reinildo,Sunderland,DEF,4.5,98,OK,21.78,9.0,1.0,98.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.08,0.0,0.08036618478021576
Meunier,Sunderland,DEF,4.5,108,OK,24.0,9.0,1.0,108.0,SUN,1277.3333333333333,1297.8095238095236,1297.8095238095236,0.08,0.0,0.0880714757466794
Maatsen,Aston Villa,DEF,4.5,82,OK,18.22,8.0,1.0,82.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.07,0.0,0.07420135527589546
Hato,Chelsea,DEF,4.5,68,OK,15.11,8.0,1.0,68.0,CHE,1098.857142857143,1089.6666666666663,1089.6666666666663,0.06,0.0,0.06754359131232794
Thiaw,Newcastle,DEF,5.0,111,OK,22.2,8.0,1.0,111.0,NEW,1085.428571428571,1084.5238095238094,1084.5238095238094,0.1,0.0,0.1075126234906696
Pedro Porro,Spurs,DEF,5.5,108,OK,19.64,8.0,1.0,108.0,TOT,1159.7619047619048,1190.7619047619046,1190.7619047619046,0.09,3.25,0.09813044869231385
Cash,Aston Villa,DEF,4.5,100,OK,22.22,7.0,1.0,100.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.08,0.75,0.08949056147144241
Mings,Aston Villa,DEF,4.5,73,OK,16.22,7.0,1.0,73.0,AVL,1163.142857142857,1180.5714285714284,1180.5714285714284,0.06,0.0,0.06598499515972896
Silva,Bournemouth,DEF,5.0,63,OK,12.6,7.0,1.0,63.0,BOU,1184.6190476190477,1235.190476190476,1235.190476190476,0.05,0.0,0.05497127876942058
Boscagli,Brighton,DEF,4.5,69,OK,15.33,7.0,1.0,69.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.06,0.0,0.0636859816152331
Wieffer,Brighton,DEF,5.0,97,OK,19.4,7.0,1.0,97.0,BHA,1159.3333333333333,1160.3809523809523,1160.3809523809523,0.08,0.0,0.08781598818122129
Chilwell,Crystal Palace,DEF,4.5,93,OK,20.67,7.0,1.0,93.0,CRY,1105.0,1106.6666666666663,1106.6666666666663,0.08,0.0,0.08846385542168678
Maitland-Niles,Everton,DEF,4.5,93,OK,20.67,7.0,1.0,93.0,EVE,1113.095238095238,1124.5714285714284,1124.5714285714284,0.08,0.0,0.0870553861788618
Diop,Ipswich Town,DEF,4.0,66,OK,16.5,7.0,1.0,66.0,IPS,1153.095238095238,1178.4761904761906,1178.4761904761906,0.06,0.0,0.060162437368676255
Gakpo,Liverpool,MID,7.2,265,OK,36.81,28.0,1.0,265.0,LIV,1155.6666666666663,1224.6666666666663,1155.6666666666663,0.23,3.25,0.2490770118257861
B.Fernandes,Man Utd,MID,12.0,299,OK,24.92,27.0,1.08,322.92,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.27,9.0,0.2969096844396082
Cherki,Man City,MID,7.8,244,OK,31.28,25.0,1.0,244.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.21,3.25,0.22438251674872875
Ødegaard,Arsenal,MID,6.6,212,OK,32.12,24.0,1.0,212.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.19,2.5,0.20828009090519278
Scott,Bournemouth,MID,6.0,237,OK,39.5,24.0,1.0,237.0,BOU,1184.6190476190477,1235.190476190476,1184.6190476190477,0.2,2.0,0.2159343972343932
Saka,Arsenal,MID,9.5,230,OK,24.21,22.0,1.08,248.4,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.22,7.0,0.24384889155696587
Tavernier,Bournemouth,MID,6.0,214,OK,35.67,21.0,1.0,214.0,BOU,1184.6190476190477,1235.190476190476,1184.6190476190477,0.18,6.5,0.19854484061582986
Janelt,Brentford,MID,5.0,189,OK,37.8,21.0,1.0,189.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.17,0.75,0.18628297466157584
Palmer,Chelsea,MID,9.6,205,OK,21.35,21.0,1.08,221.4,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.2,7.0,0.22122984919396774
Mbeumo,Man Utd,MID,7.9,219,OK,27.72,21.0,1.0,219.0,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.19,2.0,0.19948011123201542
Rogers,Chelsea,MID,7.6,212,OK,27.89,19.0,1.0,212.0,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.19,0.75,0.20571372854914197
King,Fulham,MID,5.5,170,OK,30.91,19.0,1.0,170.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.15,0.0,0.1594903666873835
Stach,Leeds,MID,6.0,199,OK,33.17,19.0,1.0,199.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.17,4.0,0.18581714051953369
Lewis-Potter,Brentford,MID,5.5,183,OK,33.27,18.0,1.0,183.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.17,1.25,0.1793582957306491
M.Sangaré,Brentford,MID,5.7,172,OK,30.18,18.0,1.0,172.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.16,0.0,0.16819680666435266
Elanga,Newcastle,MID,6.1,156,OK,25.57,18.0,1.0,156.0,NEW,1085.428571428571,1084.5238095238094,1085.428571428571,0.14,0.75,0.15602132140036856
Gibbs-White,Nott'm Forest,MID,7.9,212,OK,26.84,18.0,1.0,212.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.18,5.75,0.20014688236997807
Xhaka,Sunderland,MID,5.5,186,OK,33.82,18.0,1.0,186.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.15,2.75,0.15763308977035492
Barnes,Newcastle,MID,6.0,172,OK,28.67,17.0,1.0,172.0,NEW,1085.428571428571,1084.5238095238094,1085.428571428571,0.16,0.0,0.16942616478020536
Hinshelwood,Brighton,MID,6.0,158,OK,26.33,16.0,1.0,158.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.14,0.0,0.14594594594594595
Groß,Brighton,MID,5.5,153,OK,27.82,16.0,1.0,153.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.13,6.5,0.14723979298447384
Ndiaye,Man City,MID,5.9,173,OK,29.32,16.0,1.0,173.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.15,0.0,0.15611429493905887
Schade,Brentford,MID,6.0,164,OK,27.33,15.0,1.0,164.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.15,2.5,0.16127212773342592
Dewsbury-Hall,Everton,MID,6.5,174,OK,26.77,15.0,1.0,174.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.16,2.0,0.16755080213903745
George,Everton,MID,5.5,120,OK,21.82,15.0,1.0,120.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.11,0.0,0.11724064171122994
Szoboszlai,Liverpool,MID,7.0,178,OK,25.43,15.0,1.0,178.0,LIV,1155.6666666666663,1224.6666666666663,1155.6666666666663,0.15,9.0,0.17089702913181432
Belloumi,Hull City,MID,5.0,148,OK,29.6,14.0,1.0,148.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.13,0.0,0.13987590224135749
Cunha,Man Utd,MID,7.9,164,OK,20.76,14.0,1.0,164.0,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.14,0.0,0.14709225003022605
Mainoo,Man Utd,MID,5.5,136,OK,24.73,14.0,1.0,136.0,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.12,0.0,0.12339499455930357
Rice,Arsenal,MID,7.4,172,OK,23.24,13.0,1.0,172.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.15,4.0,0.16667810128210628
Gomez,Brighton,MID,5.0,138,OK,27.6,13.0,1.0,138.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.12,1.25,0.1279614721104083
Munoz,Liverpool,MID,6.5,153,OK,23.54,13.0,1.0,153.0,LIV,1155.6666666666663,1224.6666666666663,1155.6666666666663,0.13,0.0,0.14026535910008658
Semenyo,Man City,MID,8.4,180,OK,21.43,13.0,1.08,194.4,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.16,1.25,0.17353095487932846
Ndoye,Nott'm Forest,MID,5.5,119,OK,21.64,13.0,1.0,119.0,NFO,1150.904761904762,1183.952380952381,1150.904761904762,0.1,0.75,0.11195539740990525
E.Le Fée,Sunderland,MID,5.9,158,OK,26.78,13.0,1.0,158.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.12,4.5,0.13434237995824636
Damsgaard,Brentford,MID,5.5,136,OK,24.73,12.0,1.0,136.0,BRE,1097.5238095238094,1211.904761904762,1097.5238095238094,0.12,2.0,0.13339118361679975
Tzolis,Arsenal,MID,6.5,138,OK,21.23,11.0,1.0,138.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.12,0.75,0.1318747052013207
Yalcouyé,Brighton,MID,4.5,121,OK,26.89,11.0,1.0,121.0,BHA,1159.3333333333333,1160.3809523809523,1159.3333333333333,0.1,0.0,0.11101207590569293
Yeremy,Crystal Palace,MID,5.5,130,OK,23.64,11.0,1.0,130.0,CRY,1105.0,1106.6666666666663,1105.0,0.12,0.0,0.1246153846153846
Armstrong,Everton,MID,5.0,92,OK,18.4,11.0,1.0,92.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.08,0.0,0.08957005347593583
Palacios,Fulham,MID,5.5,130,OK,23.64,11.0,1.0,130.0,FUL,1149.285714285714,1206.0476190476188,1149.285714285714,0.11,0.0,0.11981354878806715
Slater,Hull City,MID,4.5,121,OK,26.89,11.0,1.0,121.0,HUL,1128.142857142857,1164.142857142857,1128.142857142857,0.11,1.5,0.1154109155375459
Enciso,Ipswich Town,MID,5.5,130,OK,23.64,11.0,1.0,130.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.11,0.0,0.11941771629155482
Foden,Man City,MID,7.0,136,OK,19.43,11.0,1.0,136.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.12,0.75,0.12242513520058117
Willock,Newcastle,MID,5.0,99,OK,19.8,11.0,1.0,99.0,NEW,1085.428571428571,1084.5238095238094,1085.428571428571,0.09,0.0,0.0983021847854699
Neto,Chelsea,MID,6.5,126,OK,19.38,10.0,1.0,126.0,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.11,2.75,0.1235374414976599
Kamada,Crystal Palace,MID,5.0,103,OK,20.6,10.0,1.0,103.0,CRY,1105.0,1106.6666666666663,1105.0,0.09,0.75,0.10022624434389141
N.Angulo,Sunderland,MID,5.0,81,OK,16.2,10.0,1.0,81.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.06,2.5,0.07085073068893528
Lavia,Chelsea,MID,5.0,74,OK,14.8,9.0,1.0,74.0,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.07,0.0,0.07307592303692147
Ampadu,Leeds,MID,5.5,122,OK,22.18,9.0,1.0,122.0,LEE,1164.0476190476188,1229.7619047619046,1164.0476190476188,0.1,0.0,0.11021885866230316
Wirtz,Liverpool,MID,7.4,118,OK,15.95,9.0,1.0,118.0,LIV,1155.6666666666663,1224.6666666666663,1155.6666666666663,0.1,2.0,0.10928756850302859
Tonali,Spurs,MID,5.4,101,OK,18.7,9.0,1.0,101.0,TOT,1159.7619047619048,1190.7619047619046,1159.7619047619048,0.09,0.75,0.09316567439950728
Lewis-Skelly,Arsenal,MID,5.5,107,OK,19.45,8.0,1.0,107.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.1,0.0,0.10139359375669997
Wharton,Crystal Palace,MID,5.5,106,OK,19.27,8.0,1.0,106.0,CRY,1105.0,1106.6666666666663,1105.0,0.1,1.5,0.10235294117647058
Hackney,Everton,MID,5.5,107,OK,19.45,8.0,1.0,107.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.1,0.75,0.1018331550802139
Lukić,Ipswich Town,MID,5.0,88,OK,17.6,8.0,1.0,88.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.08,0.0,0.08117282676027256
Clarke,Ipswich Town,MID,5.5,107,OK,19.45,8.0,1.0,107.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.09,5.0,0.10198637208341936
Fatawu,Ipswich Town,MID,5.5,107,OK,19.45,8.0,1.0,107.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.09,0.75,0.09830064009911212
Anderson,Man City,MID,6.3,133,OK,21.11,8.0,1.0,133.0,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.11,1.5,0.11873839696504966
Tielemans,Man Utd,MID,5.9,88,OK,14.92,8.0,1.0,88.0,MUN,1181.571428571429,1262.190476190476,1181.571428571429,0.07,0.0,0.07921653971708376
Haaland,Man City,FWD,15.5,278,OK,17.94,24.0,1.2,333.6,MCI,1179.9047619047617,1200.857142857143,1179.9047619047617,0.28,5.0,0.301210751473081
Isak,Liverpool,FWD,9.0,191,OK,21.22,23.0,1.0,191.0,LIV,1155.6666666666663,1224.6666666666663,1155.6666666666663,0.17,2.5,0.18136717623305457
João Pedro,Chelsea,FWD,7.7,230,OK,29.87,21.0,1.08,248.4,CHE,1098.857142857143,1089.6666666666663,1098.857142857143,0.23,0.0,0.23943057722308894
Havertz,Arsenal,FWD,7.5,136,OK,18.13,16.0,1.0,136.0,ARS,1110.5238095238094,1136.2380952380952,1110.5238095238094,0.12,0.0,0.13255006217572146
Wissa,Newcastle,FWD,6.2,110,OK,17.74,13.0,1.0,110.0,NEW,1085.428571428571,1084.5238095238094,1085.428571428571,0.1,0.0,0.10972624374835485
Isidor,Sunderland,FWD,5.5,128,OK,23.27,13.0,1.0,128.0,SUN,1277.3333333333333,1297.8095238095236,1277.3333333333333,0.1,0.0,0.1073329853862213
Barry,Everton,FWD,5.6,129,OK,23.04,12.0,1.0,129.0,EVE,1113.095238095238,1124.5714285714284,1113.095238095238,0.12,2.5,0.1256855614973262
Emersonn,Ipswich Town,FWD,5.5,135,OK,24.55,12.0,1.0,135.0,IPS,1153.095238095238,1178.4761904761906,1153.095238095238,0.12,0.0,0.1243609333058022
