Surname,Team,Position,Price,TP,Status,PPM
Hackney,Everton,MID,5.5,8,OK,1.45
Lukić,Ipswich Town,MID,5.0,8,OK,1.6
Clarke,Ipswich Town,MID,5.5,8,OK,1.45
Fatawu,Ipswich Town,MID,5.5,8,OK,1.45
Anderson,Man City,MID,6.3,8,OK,1.27
Tielemans,Man Utd,MID,5.9,8,OK,1.36
Haaland,Man City,FWD,15.5,24,OK,1.55
Isak,Liverpool,FWD,9.0,23,OK,2.56
João Pedro,Chelsea,FWD,7.7,21,OK,2.73
Havertz,Arsenal,FWD,7.5,16,OK,2.13
Wissa,Newcastle,FWD,6.2,13,OK,2.1
Isidor,Sunderland,FWD,5.5,13,OK,2.36
Barry,Everton,FWD,5.6,12,OK,2.14
Emersonn,Ipswich Town,FWD,5.5,12,OK,2.18
Evanilson,Bournemouth,FWD,6.0,11,OK,1.83
Gonzalo,Fulham,FWD,6.0,10,OK,1.67
Calvert-Lewin,Leeds,FWD,6.0,10,OK,1.67
Kostoulas,Brighton,FWD,5.5,8,OK,1.45
McBurnie,Hull City,FWD,5.5,8,OK,1.45
Nketiah,Crystal Palace,FWD,5.5,7,OK,1.27
Šeško,Man Utd,FWD,7.0,7,OK,1.0
Akpom,Ipswich Town,FWD,5.0,6,OK,1.2
Brobbey,Sunderland,FWD,5.9,6,OK,1.02
Georginio,Brighton,FWD,5.5,5,OK,0.91
Awoniyi,Coventry City,FWD,5.5,5,OK,0.91
Nmecha,Leeds,FWD,5.4,5,OK,0.93
N.Jackson,Aston Villa,FWD,6.5,4,OK,0.62
Thiago,Brentford,FWD,7.9,4,OK,0.51
Thomas-Asante,Coventry City,FWD,5.0,4,OK,0.8
Strand Larsen,Crystal Palace,FWD,6.0,4,OK,0.67
Osula,Newcastle,FWD,5.9,4,OK,0.68
Igor Jesus,Nott'm Forest,FWD,5.9,4,OK,0.68
Marmoush,Spurs,FWD,7.0,4,OK,0.57
Wilson,Brentford,FWD,5.5,3,OK,0.55
Simms,Coventry City,FWD,5.0,3,OK,0.6
Delap,Nott'm Forest,FWD,5.5,3,OK,0.55
Solanke,Spurs,FWD,5.9,3,OK,0.51
Abraham,Aston Villa,FWD,5.5,2,OK,0.36
Jebbison,Bournemouth,FWD,5.0,2,OK,0.4
Mateta,Crystal Palace,FWD,6.4,2,OK,0.31
Muniz,Fulham,FWD,5.4,2,OK,0.37
Wood,Nott'm Forest,FWD,5.9,2,OK,0.34
Gyökeres,Arsenal,FWD,7.3,1,OK,0.14
Rodríguez,Bournemouth,FWD,6.0,1,OK,0.17
David,Brighton,FWD,6.0,1,OK,0.17
Welbeck,Chelsea,FWD,5.9,1,OK,0.17
Walle Egeli,Ipswich Town,FWD,4.5,1,OK,0.22
Flemming,Ipswich Town,FWD,5.5,1,OK,0.18
Fernandez-Pardo,Newcastle,FWD,6.0,1,OK,0.17
Kalimuendo,Nott'm Forest,FWD,5.4,1,OK,0.19
Madjo,Aston Villa,FWD,5.5,0,OK,0.0
Furo,Brentford,FWD,4.5,0,OK,0.0
Tzimas,Brighton,FWD,5.5,0,OK,0.0
Ferguson,Brighton,FWD,5.0,0,OK,0.0
Mheuka,Chelsea,FWD,4.5,0,OK,0.0
Emegha,Chelsea,FWD,5.0,0,OK,0.0
Wright,Coventry City,FWD,5.4,0,OK,0.0
Cherif,Coventry City,FWD,5.0,0,OK,0.0
Kusi-Asare,Fulham,FWD,4.5,0,OK,0.0
Ansah,Hull City,FWD,5.0,0,OK,0.0
Vaz,Hull City,FWD,5.0,0,OK,0.0
Mateo Joseph,Leeds,FWD,4.5,0,OK,0.0
Ekitiké,Liverpool,FWD,7.4,0,OK,0.0
Danns,Liverpool,FWD,4.5,0,OK,0.0
Zirkzee,Man Utd,FWD,5.4,0,OK,0.0
Obi,Man Utd,FWD,4.5,0,OK,0.0
